Start Time: 2025/03/09/20:09:43.836832
2025-03-09 20:09:44.209850, 441, 490, 306, 2448, 2022, 825
2025-03-09 20:09:44.211821, 437, 483, 310, 2455, 2022, 826
2025-03-09 20:09:44.212450, 438, 489, 310, 2449, 2022, 826
2025-03-09 20:09:44.215027, 442, 482, 314, 2453, 2026, 827
2025-03-09 20:09:44.217956, 436, 489, 311, 2450, 2028, 829
2025-03-09 20:09:44.221011, 435, 482, 314, 2451, 2025, 826
2025-03-09 20:09:44.223948, 435, 485, 313, 2448, 2026, 827
2025-03-09 20:09:44.225692, 436, 486, 317, 2449, 2026, 828
2025-03-09 20:09:44.226318, 435, 483, 313, 2453, 2027, 831
2025-03-09 20:09:44.229126, 434, 480, 314, 2455, 2026, 832
2025-03-09 20:09:44.232100, 385, 491, 313, 2451, 2030, 835
2025-03-09 20:09:44.235088, 440, 478, 314, 2448, 2029, 832
2025-03-09 20:09:44.236937, 439, 480, 305, 2450, 2032, 831
2025-03-09 20:09:44.239920, 437, 486, 317, 2448, 2031, 835
2025-03-09 20:09:44.240640, 439, 479, 311, 2449, 2032, 834
2025-03-09 20:09:44.243131, 435, 480, 313, 2450, 2032, 834
2025-03-09 20:09:44.246128, 432, 483, 306, 2448, 2037, 832
2025-03-09 20:09:44.248123, 434, 482, 318, 2449, 2038, 832
2025-03-09 20:09:44.250836, 432, 483, 306, 2448, 2038, 832
2025-03-09 20:09:44.253854, 432, 479, 311, 2450, 2038, 835
2025-03-09 20:09:44.256686, 432, 478, 304, 2450, 2038, 832
2025-03-09 20:09:44.257490, 432, 479, 305, 2448, 2039, 833
2025-03-09 20:09:44.259078, 429, 479, 314, 2448, 2043, 834
2025-03-09 20:09:44.262021, 430, 483, 307, 2450, 2043, 831
2025-03-09 20:09:44.265071, 429, 483, 315, 2448, 2043, 833
2025-03-09 20:09:44.267819, 430, 473, 311, 2450, 2045, 832
2025-03-09 20:09:44.269909, 431, 466, 304, 2448, 2043, 831
2025-03-09 20:09:44.270650, 429, 483, 305, 2448, 2045, 830
2025-03-09 20:09:44.273163, 432, 478, 311, 2448, 2046, 831
2025-03-09 20:09:44.275971, 429, 477, 308, 2449, 2045, 831
2025-03-09 20:09:44.279112, 429, 467, 307, 2448, 2047, 831
2025-03-09 20:09:44.281018, 432, 480, 304, 2449, 2047, 826
2025-03-09 20:09:44.283776, 429, 481, 308, 2448, 2046, 822
2025-03-09 20:09:44.286699, 426, 479, 305, 2445, 2047, 823
2025-03-09 20:09:44.287438, 430, 477, 309, 2448, 2045, 822
2025-03-09 20:09:44.290019, 429, 477, 305, 2447, 2045, 823
2025-03-09 20:09:44.293033, 425, 473, 307, 2448, 2046, 819
2025-03-09 20:09:44.294941, 429, 474, 309, 2448, 2043, 825
2025-03-09 20:09:44.297827, 418, 475, 304, 2448, 2045, 816
2025-03-09 20:09:44.300732, 417, 472, 305, 2445, 2042, 817
2025-03-09 20:09:44.301428, 421, 475, 307, 2447, 2039, 816
2025-03-09 20:09:44.304202, 420, 475, 304, 2448, 2039, 815
2025-03-09 20:09:44.306042, 423, 467, 301, 2447, 2036, 816
2025-03-09 20:09:44.309004, 421, 474, 310, 2445, 2038, 815
2025-03-09 20:09:44.312010, 422, 474, 305, 2445, 2041, 814
2025-03-09 20:09:44.314905, 418, 477, 305, 2445, 2038, 814
2025-03-09 20:09:44.315544, 417, 477, 303, 2437, 2033, 803
2025-03-09 20:09:44.317091, 421, 467, 304, 2447, 2033, 803
2025-03-09 20:09:44.320220, 416, 470, 303, 2443, 2032, 803
2025-03-09 20:09:44.322953, 422, 474, 306, 2447, 2032, 802
2025-03-09 20:09:44.325853, 420, 473, 304, 2447, 2034, 800
2025-03-09 20:09:44.327977, 419, 469, 302, 2448, 2032, 798
2025-03-09 20:09:44.330692, 421, 477, 304, 2447, 2032, 799
2025-03-09 20:09:44.331302, 420, 470, 304, 2448, 2029, 787
2025-03-09 20:09:44.334020, 414, 464, 304, 2445, 2027, 785
2025-03-09 20:09:44.336981, 416, 478, 307, 2447, 2030, 785
2025-03-09 20:09:44.338985, 416, 475, 304, 2448, 2024, 785
2025-03-09 20:09:44.341846, 415, 474, 304, 2448, 2026, 784
2025-03-09 20:09:44.344902, 417, 470, 306, 2445, 2026, 784
2025-03-09 20:09:44.345566, 415, 471, 301, 2448, 2028, 782
2025-03-09 20:09:44.348279, 421, 471, 306, 2448, 2026, 783
2025-03-09 20:09:44.350128, 413, 473, 304, 2446, 2017, 767
2025-03-09 20:09:44.352921, 413, 471, 301, 2443, 2016, 768
2025-03-09 20:09:44.355877, 415, 470, 304, 2446, 2017, 767
2025-03-09 20:09:44.358747, 416, 473, 304, 2445, 2015, 767
2025-03-09 20:09:44.361745, 416, 468, 304, 2444, 2016, 765
2025-03-09 20:09:44.362387, 410, 473, 304, 2446, 2015, 761
2025-03-09 20:09:44.364143, 415, 475, 304, 2443, 2015, 761
2025-03-09 20:09:44.366928, 414, 466, 304, 2443, 2003, 750
2025-03-09 20:09:44.369883, 413, 477, 303, 2447, 2002, 750
2025-03-09 20:09:44.372826, 414, 471, 304, 2448, 2000, 747
2025-03-09 20:09:44.374698, 413, 467, 298, 2447, 1999, 743
2025-03-09 20:09:44.375302, 415, 471, 302, 2446, 2000, 736
2025-03-09 20:09:44.378185, 414, 465, 306, 2446, 1998, 741
2025-03-09 20:09:44.380940, 415, 479, 303, 2448, 1995, 739
2025-03-09 20:09:44.384129, 410, 471, 301, 2448, 1997, 741
2025-03-09 20:09:44.385875, 412, 471, 303, 2447, 1984, 720
2025-03-09 20:09:44.388780, 415, 470, 307, 2446, 1985, 720
2025-03-09 20:09:44.389491, 411, 469, 299, 2447, 1984, 720
2025-03-09 20:09:44.392171, 410, 470, 311, 2445, 1982, 720
2025-03-09 20:09:44.395140, 410, 483, 302, 2447, 1981, 718
2025-03-09 20:09:44.397269, 414, 474, 301, 2447, 1981, 718
2025-03-09 20:09:44.400033, 410, 468, 300, 2443, 1979, 717
2025-03-09 20:09:44.402779, 416, 470, 302, 2450, 1971, 701
2025-03-09 20:09:44.405866, 410, 470, 304, 2448, 1970, 698
2025-03-09 20:09:44.406580, 407, 467, 299, 2448, 1967, 694
2025-03-09 20:09:44.408129, 400, 464, 304, 2448, 1968, 695
2025-03-09 20:09:44.410944, 408, 469, 301, 2446, 1968, 691
2025-03-09 20:09:44.413875, 413, 468, 305, 2446, 1968, 691
2025-03-09 20:09:44.416790, 412, 464, 299, 2447, 1966, 688
2025-03-09 20:09:44.419135, 414, 465, 304, 2445, 1966, 688
2025-03-09 20:09:44.419893, 403, 471, 301, 2446, 1947, 670
2025-03-09 20:09:44.422030, 404, 466, 302, 2441, 1941, 666
2025-03-09 20:09:44.425001, 411, 467, 298, 2443, 1938, 668
2025-03-09 20:09:44.427917, 411, 468, 298, 2443, 1937, 665
2025-03-09 20:09:44.430857, 409, 473, 304, 2448, 1936, 661
2025-03-09 20:09:44.432740, 411, 467, 309, 2446, 1937, 657
2025-03-09 20:09:44.435650, 409, 468, 302, 2447, 1934, 656
2025-03-09 20:09:44.436310, 410, 464, 304, 2447, 1915, 640
2025-03-09 20:09:44.439070, 409, 466, 299, 2448, 1910, 638
2025-03-09 20:09:44.441942, 407, 464, 303, 2446, 1912, 635
2025-03-09 20:09:44.444093, 409, 472, 302, 2444, 1907, 635
2025-03-09 20:09:44.447016, 411, 464, 297, 2445, 1905, 634
2025-03-09 20:09:44.449688, 411, 467, 303, 2445, 1904, 630
2025-03-09 20:09:44.450275, 407, 464, 304, 2446, 1904, 626
2025-03-09 20:09:44.453017, 417, 469, 303, 2446, 1899, 625
2025-03-09 20:09:44.454992, 406, 464, 307, 2437, 1887, 604
2025-03-09 20:09:44.457998, 406, 462, 304, 2446, 1883, 603
2025-03-09 20:09:44.460819, 405, 464, 301, 2436, 1878, 599
2025-03-09 20:09:44.463986, 407, 469, 304, 2443, 1878, 596
2025-03-09 20:09:44.464638, 409, 469, 304, 2444, 1878, 592
2025-03-09 20:09:44.466328, 407, 463, 304, 2441, 1873, 595
2025-03-09 20:09:44.469489, 414, 471, 304, 2444, 1873, 592
2025-03-09 20:09:44.472112, 408, 466, 304, 2439, 1856, 575
2025-03-09 20:09:44.474838, 404, 468, 305, 2445, 1852, 576
2025-03-09 20:09:44.476925, 410, 464, 301, 2443, 1847, 573
2025-03-09 20:09:44.479967, 405, 464, 303, 2443, 1844, 570
2025-03-09 20:09:44.480595, 406, 464, 298, 2446, 1843, 567
2025-03-09 20:09:44.483041, 451, 466, 304, 2443, 1840, 565
2025-03-09 20:09:44.485950, 403, 475, 301, 2448, 1838, 563
2025-03-09 20:09:44.488043, 404, 471, 304, 2443, 1837, 561
2025-03-09 20:09:44.490980, 406, 467, 306, 2439, 1808, 544
2025-03-09 20:09:44.493754, 409, 467, 304, 2443, 1806, 543
2025-03-09 20:09:44.494396, 409, 464, 304, 2433, 1806, 535
2025-03-09 20:09:44.497237, 409, 464, 304, 2441, 1802, 534
2025-03-09 20:09:44.500020, 407, 464, 304, 2443, 1801, 537
2025-03-09 20:09:44.501998, 405, 467, 304, 2442, 1798, 530
2025-03-09 20:09:44.504878, 405, 470, 305, 2444, 1791, 529
2025-03-09 20:09:44.507790, 411, 464, 303, 2436, 1757, 501
2025-03-09 20:09:44.510770, 410, 469, 302, 2438, 1757, 499
2025-03-09 20:09:44.511480, 412, 467, 305, 2441, 1751, 496
2025-03-09 20:09:44.513082, 406, 464, 304, 2438, 1749, 497
2025-03-09 20:09:44.516068, 406, 464, 304, 2441, 1744, 496
2025-03-09 20:09:44.518883, 407, 469, 304, 2439, 1744, 495
2025-03-09 20:09:44.521873, 410, 467, 304, 2439, 1742, 487
2025-03-09 20:09:44.523778, 404, 466, 303, 2441, 1743, 488
2025-03-09 20:09:44.524547, 405, 467, 305, 2437, 1703, 465
2025-03-09 20:09:44.527133, 405, 463, 303, 2439, 1703, 464
2025-03-09 20:09:44.529957, 405, 464, 304, 2439, 1694, 464
2025-03-09 20:09:44.532925, 410, 465, 299, 2441, 1694, 463
2025-03-09 20:09:44.535189, 409, 470, 304, 2437, 1691, 462
2025-03-09 20:09:44.537788, 402, 466, 307, 2437, 1687, 455
2025-03-09 20:09:44.538497, 406, 468, 304, 2436, 1681, 454
2025-03-09 20:09:44.541390, 407, 469, 305, 2438, 1643, 434
2025-03-09 20:09:44.544298, 413, 466, 301, 2439, 1639, 432
2025-03-09 20:09:44.546028, 409, 465, 306, 2433, 1635, 432
2025-03-09 20:09:44.548816, 409, 475, 303, 2437, 1632, 430
2025-03-09 20:09:44.551922, 404, 470, 307, 2434, 1625, 431
2025-03-09 20:09:44.554771, 407, 470, 305, 2432, 1622, 427
2025-03-09 20:09:44.555580, 410, 469, 307, 2431, 1617, 420
2025-03-09 20:09:44.557247, 403, 462, 305, 2433, 1616, 423
2025-03-09 20:09:44.560105, 410, 471, 313, 2428, 1571, 400
2025-03-09 20:09:44.563080, 416, 469, 311, 2430, 1566, 400
2025-03-09 20:09:44.565807, 412, 467, 307, 2432, 1563, 398
2025-03-09 20:09:44.568190, 413, 474, 311, 2432, 1556, 395
2025-03-09 20:09:44.568875, 416, 468, 306, 2431, 1535, 391
2025-03-09 20:09:44.571110, 411, 471, 311, 2431, 1535, 391
2025-03-09 20:09:44.573967, 416, 471, 306, 2432, 1535, 390
2025-03-09 20:09:44.576982, 417, 470, 309, 2431, 1532, 390
2025-03-09 20:09:44.579870, 429, 476, 313, 2429, 1482, 369
2025-03-09 20:09:44.581761, 433, 471, 308, 2427, 1474, 367
2025-03-09 20:09:44.584693, 433, 476, 303, 2425, 1470, 368
2025-03-09 20:09:44.585384, 438, 471, 304, 2427, 1466, 366
2025-03-09 20:09:44.588057, 434, 474, 315, 2427, 1461, 363
2025-03-09 20:09:44.591181, 442, 478, 304, 2426, 1453, 363
2025-03-09 20:09:44.592981, 443, 469, 312, 2427, 1453, 359
2025-03-09 20:09:44.595800, 491, 483, 310, 2423, 1395, 339
2025-03-09 20:09:44.598715, 496, 482, 310, 2424, 1392, 340
2025-03-09 20:09:44.599488, 499, 481, 306, 2422, 1390, 336
2025-03-09 20:09:44.602318, 501, 480, 307, 2419, 1382, 335
2025-03-09 20:09:44.604207, 511, 478, 306, 2420, 1377, 336
2025-03-09 20:09:44.606943, 523, 473, 310, 2421, 1365, 332
2025-03-09 20:09:44.609800, 529, 477, 307, 2416, 1366, 331
2025-03-09 20:09:44.612784, 539, 479, 311, 2416, 1360, 330
2025-03-09 20:09:44.613442, 631, 489, 304, 2416, 1289, 310
2025-03-09 20:09:44.615278, 645, 487, 310, 2413, 1282, 307
2025-03-09 20:09:44.618082, 656, 490, 310, 2414, 1278, 306
2025-03-09 20:09:44.620956, 669, 492, 309, 2413, 1276, 307
2025-03-09 20:09:44.624003, 684, 490, 304, 2416, 1269, 304
2025-03-09 20:09:44.625924, 699, 486, 305, 2416, 1264, 304
2025-03-09 20:09:44.628963, 714, 494, 309, 2411, 1258, 304
2025-03-09 20:09:44.629636, 905, 503, 304, 2410, 1191, 289
2025-03-09 20:09:44.632216, 938, 505, 305, 2406, 1189, 289
2025-03-09 20:09:44.635291, 958, 505, 310, 2411, 1184, 286
2025-03-09 20:09:44.637941, 981, 504, 309, 2410, 1175, 287
2025-03-09 20:09:44.639970, 1008, 504, 310, 2406, 1168, 283
2025-03-09 20:09:44.642814, 1039, 506, 304, 2406, 1165, 284
2025-03-09 20:09:44.645702, 1071, 511, 304, 2406, 1161, 285
2025-03-09 20:09:44.646356, 1368, 543, 314, 2411, 1099, 271
2025-03-09 20:09:44.649167, 1393, 552, 315, 2405, 1097, 272
2025-03-09 20:09:44.650981, 1419, 556, 315, 2406, 1083, 272
2025-03-09 20:09:44.654038, 1439, 555, 304, 2406, 1085, 271
2025-03-09 20:09:44.656913, 1472, 565, 315, 2410, 1077, 269
2025-03-09 20:09:44.659884, 1491, 563, 306, 2405, 1074, 268
2025-03-09 20:09:44.661864, 1518, 576, 307, 2405, 1067, 270
2025-03-09 20:09:44.664853, 1788, 657, 312, 2403, 1008, 258
2025-03-09 20:09:44.665512, 1805, 667, 307, 2402, 1001, 257
2025-03-09 20:09:44.668146, 1825, 675, 310, 2409, 997, 257
2025-03-09 20:09:44.671115, 1857, 683, 307, 2403, 989, 256
2025-03-09 20:09:44.673020, 1869, 705, 311, 2401, 988, 256
2025-03-09 20:09:44.675819, 1890, 707, 305, 2403, 978, 256
2025-03-09 20:09:44.678923, 1909, 719, 309, 2401, 980, 256
2025-03-09 20:09:44.679573, 1926, 735, 307, 2397, 974, 256
2025-03-09 20:09:44.682154, 2145, 937, 307, 2401, 927, 246
2025-03-09 20:09:44.684198, 2163, 965, 309, 2407, 918, 247
2025-03-09 20:09:44.687264, 2185, 987, 306, 2405, 912, 245
2025-03-09 20:09:44.689936, 2197, 1014, 304, 2405, 910, 244
2025-03-09 20:09:44.692810, 2226, 1049, 311, 2403, 904, 245
2025-03-09 20:09:44.694949, 2241, 1073, 313, 2400, 901, 245
2025-03-09 20:09:44.697833, 2258, 1094, 311, 2405, 893, 245
2025-03-09 20:09:44.698567, 2419, 1399, 309, 2395, 850, 240
2025-03-09 20:09:44.701132, 2427, 1426, 310, 2400, 845, 240
2025-03-09 20:09:44.704448, 2445, 1456, 311, 2397, 842, 240
2025-03-09 20:09:44.706986, 2448, 1488, 309, 2395, 839, 240
2025-03-09 20:09:44.709064, 2462, 1503, 311, 2400, 834, 240
2025-03-09 20:09:44.711975, 2471, 1535, 307, 2397, 832, 238
2025-03-09 20:09:44.714749, 2485, 1573, 315, 2395, 828, 239
2025-03-09 20:09:44.717700, 2585, 1874, 311, 2399, 784, 239
2025-03-09 20:09:44.718407, 2603, 1893, 306, 2398, 783, 237
2025-03-09 20:09:44.720299, 2608, 1923, 315, 2400, 777, 238
2025-03-09 20:09:44.723064, 2615, 1943, 304, 2395, 773, 239
2025-03-09 20:09:44.725913, 2615, 1959, 315, 2395, 769, 233
2025-03-09 20:09:44.728928, 2624, 1991, 307, 2398, 762, 237
2025-03-09 20:09:44.730837, 2627, 2013, 307, 2397, 757, 239
2025-03-09 20:09:44.733791, 2682, 2194, 313, 2384, 714, 234
2025-03-09 20:09:44.736706, 2687, 2224, 316, 2384, 706, 235
2025-03-09 20:09:44.737619, 2698, 2239, 311, 2384, 704, 234
2025-03-09 20:09:44.740080, 2697, 2256, 314, 2384, 699, 235
2025-03-09 20:09:44.742106, 2698, 2269, 314, 2385, 694, 230
