Start Time: 2025/03/09/19:51:42.174783
2025-03-09 19:51:53.051071, 2506, 528, 271, 2403, 683, 236
2025-03-09 19:51:53.054065, 2512, 525, 267, 2402, 679, 235
2025-03-09 19:51:53.056846, 2506, 528, 272, 2403, 683, 234
2025-03-09 19:51:53.059764, 2505, 538, 268, 2403, 683, 233
2025-03-09 19:51:53.061838, 2519, 528, 269, 2402, 682, 237
2025-03-09 19:51:53.062579, 2503, 528, 269, 2403, 681, 237
2025-03-09 19:51:53.065036, 2511, 529, 269, 2405, 683, 235
2025-03-09 19:51:53.068045, 2498, 527, 274, 2410, 682, 237
2025-03-09 19:51:53.070866, 2501, 533, 272, 2406, 685, 235
2025-03-09 19:51:53.073796, 2515, 530, 272, 2403, 686, 237
2025-03-09 19:51:53.075713, 2510, 533, 272, 2407, 683, 235
2025-03-09 19:51:53.076311, 2508, 532, 272, 2411, 685, 235
2025-03-09 19:51:53.079092, 2495, 531, 263, 2410, 684, 238
2025-03-09 19:51:53.081976, 2506, 533, 272, 2410, 686, 233
2025-03-09 19:51:53.085047, 2501, 527, 272, 2412, 685, 234
2025-03-09 19:51:53.086809, 2498, 531, 269, 2405, 687, 235
2025-03-09 19:51:53.089754, 2507, 535, 272, 2404, 685, 234
2025-03-09 19:51:53.090455, 2496, 529, 267, 2406, 687, 235
2025-03-09 19:51:53.093084, 2480, 528, 270, 2411, 686, 240
2025-03-09 19:51:53.096271, 2499, 533, 269, 2406, 688, 238
2025-03-09 19:51:53.097948, 2498, 528, 272, 2414, 687, 235
2025-03-09 19:51:53.100858, 2486, 538, 265, 2403, 686, 237
2025-03-09 19:51:53.103968, 2497, 535, 271, 2410, 687, 235
2025-03-09 19:51:53.106707, 2511, 531, 271, 2401, 688, 235
2025-03-09 19:51:53.107401, 2495, 530, 267, 2405, 688, 235
2025-03-09 19:51:53.109101, 2497, 528, 268, 2413, 688, 236
2025-03-09 19:51:53.112234, 2510, 533, 272, 2411, 688, 235
2025-03-09 19:51:53.114975, 2498, 530, 269, 2407, 688, 234
2025-03-09 19:51:53.117836, 2502, 528, 273, 2415, 697, 236
2025-03-09 19:51:53.119902, 2500, 529, 272, 2410, 688, 235
2025-03-09 19:51:53.120536, 2499, 528, 268, 2413, 688, 233
2025-03-09 19:51:53.123060, 2491, 527, 271, 2415, 688, 235
2025-03-09 19:51:53.126085, 2496, 527, 267, 2410, 688, 235
2025-03-09 19:51:53.128943, 2485, 538, 267, 2412, 688, 235
2025-03-09 19:51:53.131035, 2496, 511, 272, 2410, 694, 236
2025-03-09 19:51:53.133778, 2512, 528, 267, 2408, 687, 235
2025-03-09 19:51:53.136688, 2470, 531, 265, 2407, 690, 235
2025-03-09 19:51:53.137312, 2491, 528, 269, 2415, 688, 237
2025-03-09 19:51:53.140099, 2495, 534, 269, 2411, 688, 236
2025-03-09 19:51:53.142951, 2493, 530, 271, 2410, 688, 237
2025-03-09 19:51:53.144921, 2493, 528, 266, 2406, 688, 237
2025-03-09 19:51:53.147806, 2496, 528, 272, 2405, 688, 236
2025-03-09 19:51:53.150779, 2493, 528, 272, 2413, 688, 236
2025-03-09 19:51:53.151624, 2483, 530, 274, 2409, 688, 238
2025-03-09 19:51:53.154136, 2494, 529, 263, 2415, 688, 236
2025-03-09 19:51:53.155969, 2493, 537, 271, 2407, 688, 236
2025-03-09 19:51:53.159123, 2486, 544, 281, 2418, 687, 238
2025-03-09 19:51:53.161916, 2487, 528, 263, 2407, 687, 235
2025-03-09 19:51:53.164746, 2486, 528, 267, 2411, 687, 233
2025-03-09 19:51:53.165431, 2493, 528, 267, 2410, 686, 238
2025-03-09 19:51:53.167102, 2493, 528, 267, 2411, 687, 237
2025-03-09 19:51:53.170240, 2491, 528, 266, 2409, 691, 237
2025-03-09 19:51:53.172922, 2486, 532, 277, 2408, 687, 237
2025-03-09 19:51:53.176089, 2491, 528, 267, 2414, 688, 240
2025-03-09 19:51:53.177865, 2487, 531, 266, 2409, 688, 237
2025-03-09 19:51:53.180735, 2490, 527, 270, 2407, 688, 236
2025-03-09 19:51:53.181458, 2483, 528, 279, 2414, 686, 235
2025-03-09 19:51:53.184316, 2487, 529, 269, 2409, 688, 234
2025-03-09 19:51:53.187184, 2490, 528, 271, 2412, 686, 237
2025-03-09 19:51:53.189006, 2485, 531, 272, 2407, 687, 234
2025-03-09 19:51:53.192181, 2490, 530, 272, 2409, 687, 234
2025-03-09 19:51:53.194814, 2487, 528, 269, 2410, 684, 237
2025-03-09 19:51:53.195779, 2485, 528, 270, 2407, 687, 235
2025-03-09 19:51:53.198082, 2486, 532, 273, 2407, 687, 239
2025-03-09 19:51:53.200183, 2490, 529, 271, 2409, 687, 236
2025-03-09 19:51:53.203131, 2485, 532, 270, 2407, 685, 235
2025-03-09 19:51:53.205830, 2489, 528, 258, 2410, 686, 235
2025-03-09 19:51:53.208771, 2491, 527, 272, 2411, 688, 235
2025-03-09 19:51:53.211719, 2490, 528, 269, 2405, 684, 240
2025-03-09 19:51:53.212480, 2487, 529, 270, 2411, 688, 235
2025-03-09 19:51:53.214025, 2487, 530, 266, 2407, 683, 236
2025-03-09 19:51:53.216951, 2490, 529, 265, 2412, 685, 237
2025-03-09 19:51:53.220075, 2485, 524, 267, 2413, 685, 238
2025-03-09 19:51:53.222828, 2489, 529, 263, 2407, 687, 237
2025-03-09 19:51:53.224720, 2485, 528, 270, 2412, 686, 235
2025-03-09 19:51:53.225298, 2486, 528, 266, 2405, 684, 238
2025-03-09 19:51:53.228113, 2490, 528, 270, 2404, 678, 233
2025-03-09 19:51:53.230982, 2494, 529, 272, 2403, 684, 234
2025-03-09 19:51:53.234103, 2487, 546, 277, 2416, 686, 235
2025-03-09 19:51:53.235912, 2487, 533, 269, 2410, 686, 235
2025-03-09 19:51:53.238758, 2490, 528, 265, 2410, 685, 234
2025-03-09 19:51:53.239389, 2482, 530, 262, 2410, 686, 240
2025-03-09 19:51:53.242110, 2489, 528, 272, 2404, 686, 236
2025-03-09 19:51:53.245096, 2483, 532, 267, 2407, 684, 239
2025-03-09 19:51:53.246998, 2483, 526, 272, 2404, 682, 237
2025-03-09 19:51:53.250054, 2484, 529, 268, 2408, 683, 237
2025-03-09 19:51:53.252822, 2484, 528, 270, 2405, 685, 238
2025-03-09 19:51:53.255866, 2487, 529, 272, 2405, 685, 236
2025-03-09 19:51:53.256660, 2482, 529, 267, 2407, 683, 235
2025-03-09 19:51:53.258246, 2486, 524, 272, 2406, 686, 235
2025-03-09 19:51:53.260993, 2483, 511, 267, 2402, 683, 238
2025-03-09 19:51:53.264139, 2479, 528, 267, 2402, 682, 234
2025-03-09 19:51:53.266872, 2487, 511, 268, 2403, 681, 236
2025-03-09 19:51:53.268929, 2480, 511, 269, 2401, 682, 234
2025-03-09 19:51:53.269627, 2480, 529, 270, 2405, 679, 235
2025-03-09 19:51:53.272242, 2485, 528, 269, 2403, 684, 235
2025-03-09 19:51:53.275227, 2483, 528, 267, 2407, 685, 238
2025-03-09 19:51:53.278006, 2482, 532, 266, 2406, 683, 234
2025-03-09 19:51:53.280094, 2481, 528, 266, 2404, 679, 236
2025-03-09 19:51:53.282830, 2495, 526, 272, 2407, 681, 238
2025-03-09 19:51:53.285766, 2483, 529, 272, 2401, 682, 237
2025-03-09 19:51:53.286453, 2482, 527, 265, 2406, 682, 235
2025-03-09 19:51:53.289030, 2480, 531, 271, 2403, 681, 237
2025-03-09 19:51:53.292173, 2487, 528, 271, 2407, 677, 236
2025-03-09 19:51:53.293905, 2484, 528, 269, 2406, 679, 238
2025-03-09 19:51:53.296822, 2480, 528, 270, 2406, 681, 237
2025-03-09 19:51:53.299919, 2480, 531, 266, 2405, 676, 236
2025-03-09 19:51:53.300631, 2486, 528, 266, 2409, 678, 237
2025-03-09 19:51:53.303115, 2481, 525, 270, 2402, 679, 231
2025-03-09 19:51:53.304992, 2481, 528, 265, 2402, 683, 237
2025-03-09 19:51:53.307988, 2482, 530, 272, 2411, 682, 236
2025-03-09 19:51:53.310913, 2483, 530, 272, 2405, 679, 240
2025-03-09 19:51:53.313791, 2480, 528, 273, 2404, 679, 236
2025-03-09 19:51:53.314437, 2480, 528, 271, 2404, 675, 231
2025-03-09 19:51:53.316133, 2482, 511, 272, 2406, 676, 237
2025-03-09 19:51:53.319084, 2469, 527, 267, 2405, 675, 239
2025-03-09 19:51:53.322022, 2481, 528, 272, 2405, 677, 238
2025-03-09 19:51:53.325132, 2481, 530, 268, 2406, 677, 237
2025-03-09 19:51:53.326906, 2489, 528, 268, 2409, 674, 235
2025-03-09 19:51:53.329747, 2482, 530, 269, 2407, 675, 237
2025-03-09 19:51:53.330620, 2482, 527, 272, 2406, 673, 239
2025-03-09 19:51:53.333374, 2483, 530, 277, 2406, 672, 237
2025-03-09 19:51:53.336253, 2483, 525, 270, 2403, 671, 234
2025-03-09 19:51:53.338092, 2481, 528, 272, 2405, 672, 236
2025-03-09 19:51:53.340860, 2481, 559, 267, 2403, 672, 235
2025-03-09 19:51:53.343957, 2480, 531, 272, 2409, 673, 237
2025-03-09 19:51:53.344908, 2494, 526, 266, 2409, 672, 233
2025-03-09 19:51:53.347392, 2483, 528, 266, 2409, 668, 241
2025-03-09 19:51:53.350304, 2487, 528, 267, 2406, 662, 235
2025-03-09 19:51:53.352106, 2483, 528, 266, 2402, 665, 235
2025-03-09 19:51:53.355137, 2483, 523, 271, 2401, 667, 238
2025-03-09 19:51:53.358057, 2494, 503, 268, 2401, 667, 235
2025-03-09 19:51:53.359888, 2495, 524, 267, 2402, 663, 237
2025-03-09 19:51:53.360711, 2491, 527, 272, 2403, 664, 233
2025-03-09 19:51:53.363132, 2485, 532, 272, 2405, 664, 237
2025-03-09 19:51:53.366272, 2499, 529, 270, 2399, 659, 231
2025-03-09 19:51:53.368891, 2496, 531, 267, 2402, 658, 235
2025-03-09 19:51:53.372090, 2465, 499, 262, 2405, 659, 236
2025-03-09 19:51:53.373741, 2495, 528, 270, 2402, 662, 231
2025-03-09 19:51:53.374411, 2507, 531, 272, 2400, 658, 237
2025-03-09 19:51:53.377071, 2495, 511, 265, 2407, 659, 233
2025-03-09 19:51:53.380045, 2501, 526, 273, 2400, 659, 234
2025-03-09 19:51:53.382947, 2497, 531, 266, 2401, 660, 234
2025-03-09 19:51:53.384907, 2503, 533, 270, 2401, 659, 231
2025-03-09 19:51:53.387963, 2513, 508, 272, 2401, 658, 236
2025-03-09 19:51:53.388611, 2498, 531, 272, 2399, 656, 231
2025-03-09 19:51:53.391445, 2496, 526, 266, 2397, 658, 233
2025-03-09 19:51:53.394071, 2509, 523, 272, 2402, 656, 234
2025-03-09 19:51:53.396029, 2495, 529, 271, 2402, 656, 234
2025-03-09 19:51:53.398987, 2499, 529, 262, 2401, 657, 235
2025-03-09 19:51:53.401840, 2500, 541, 272, 2399, 656, 234
2025-03-09 19:51:53.404729, 2494, 528, 266, 2397, 655, 235
2025-03-09 19:51:53.405438, 2500, 527, 266, 2393, 656, 234
2025-03-09 19:51:53.407447, 2497, 530, 268, 2401, 656, 230
2025-03-09 19:51:53.409992, 2499, 529, 275, 2402, 657, 234
2025-03-09 19:51:53.412990, 2502, 528, 272, 2404, 657, 237
2025-03-09 19:51:53.416249, 2502, 531, 267, 2395, 656, 234
2025-03-09 19:51:53.418768, 2496, 528, 263, 2397, 655, 237
2025-03-09 19:51:53.419485, 2509, 528, 272, 2401, 656, 233
2025-03-09 19:51:53.421129, 2497, 528, 270, 2398, 656, 235
2025-03-09 19:51:53.424448, 2498, 530, 262, 2407, 658, 233
2025-03-09 19:51:53.426997, 2508, 531, 272, 2401, 656, 231
2025-03-09 19:51:53.430000, 2457, 529, 272, 2391, 654, 236
2025-03-09 19:51:53.432170, 2501, 526, 266, 2398, 653, 232
2025-03-09 19:51:53.434860, 2495, 528, 272, 2399, 654, 232
2025-03-09 19:51:53.435566, 2486, 525, 272, 2397, 655, 233
2025-03-09 19:51:53.438115, 2494, 511, 266, 2404, 654, 235
2025-03-09 19:51:53.440271, 2497, 532, 270, 2402, 651, 235
2025-03-09 19:51:53.443007, 2501, 530, 271, 2399, 654, 235
2025-03-09 19:51:53.445856, 2493, 528, 263, 2401, 653, 234
2025-03-09 19:51:53.448739, 2496, 511, 265, 2397, 653, 238
2025-03-09 19:51:53.449400, 2501, 531, 265, 2399, 654, 241
2025-03-09 19:51:53.452141, 2495, 523, 272, 2397, 653, 233
2025-03-09 19:51:53.454132, 2496, 484, 272, 2400, 653, 234
2025-03-09 19:51:53.456911, 2476, 528, 269, 2401, 650, 233
2025-03-09 19:51:53.459901, 2497, 530, 269, 2398, 651, 231
2025-03-09 19:51:53.462822, 2496, 535, 271, 2395, 653, 234
2025-03-09 19:51:53.463584, 2511, 528, 266, 2396, 653, 234
2025-03-09 19:51:53.465164, 2496, 527, 272, 2395, 651, 231
2025-03-09 19:51:53.468246, 2495, 528, 265, 2400, 651, 235
2025-03-09 19:51:53.471001, 2505, 529, 267, 2399, 647, 234
2025-03-09 19:51:53.473950, 2507, 528, 265, 2395, 651, 229
2025-03-09 19:51:53.475930, 2508, 538, 267, 2400, 651, 231
2025-03-09 19:51:53.478778, 2503, 529, 267, 2393, 650, 229
2025-03-09 19:51:53.479557, 2511, 528, 262, 2396, 650, 233
2025-03-09 19:51:53.482146, 2499, 526, 272, 2394, 649, 233
2025-03-09 19:51:53.485049, 2499, 526, 269, 2339, 649, 235
2025-03-09 19:51:53.488393, 2512, 526, 268, 2393, 647, 232
2025-03-09 19:51:53.489810, 2501, 530, 270, 2394, 650, 231
2025-03-09 19:51:53.492766, 2528, 528, 259, 2395, 646, 231
2025-03-09 19:51:53.493413, 2502, 528, 267, 2399, 649, 233
2025-03-09 19:51:53.496276, 2507, 528, 270, 2395, 650, 231
2025-03-09 19:51:53.499096, 2506, 533, 267, 2395, 645, 231
2025-03-09 19:51:53.500977, 2508, 530, 272, 2397, 650, 230
2025-03-09 19:51:53.504228, 2544, 532, 269, 2395, 645, 231
2025-03-09 19:51:53.506812, 2501, 523, 271, 2396, 646, 231
2025-03-09 19:51:53.509682, 2507, 533, 270, 2395, 643, 231
2025-03-09 19:51:53.510320, 2512, 530, 267, 2391, 645, 234
2025-03-09 19:51:53.512224, 2507, 544, 267, 2395, 655, 230
2025-03-09 19:51:53.514939, 2506, 534, 272, 2396, 644, 229
2025-03-09 19:51:53.517871, 2509, 528, 268, 2393, 645, 235
2025-03-09 19:51:53.520824, 2512, 529, 267, 2394, 643, 234
2025-03-09 19:51:53.522783, 2489, 533, 263, 2397, 645, 232
2025-03-09 19:51:53.523401, 2512, 528, 261, 2401, 642, 227
2025-03-09 19:51:53.526067, 2509, 573, 272, 2394, 644, 230
2025-03-09 19:51:53.529019, 2507, 528, 263, 2393, 642, 231
2025-03-09 19:51:53.531982, 2511, 525, 270, 2400, 646, 234
2025-03-09 19:51:53.533950, 2505, 538, 266, 2399, 641, 230
2025-03-09 19:51:53.536805, 2512, 528, 271, 2398, 641, 231
2025-03-09 19:51:53.537512, 2502, 528, 269, 2395, 641, 231
2025-03-09 19:51:53.540092, 2509, 528, 273, 2397, 641, 231
2025-03-09 19:51:53.543073, 2507, 528, 261, 2394, 640, 229
2025-03-09 19:51:53.545169, 2513, 527, 272, 2396, 640, 229
2025-03-09 19:51:53.547885, 2515, 528, 271, 2390, 641, 227
2025-03-09 19:51:53.550817, 2510, 530, 271, 2397, 641, 230
2025-03-09 19:51:53.553755, 2506, 531, 271, 2393, 639, 230
2025-03-09 19:51:53.554503, 2514, 533, 269, 2395, 641, 232
2025-03-09 19:51:53.557134, 2509, 530, 271, 2395, 640, 231
2025-03-09 19:51:53.559056, 2506, 529, 266, 2389, 641, 227
2025-03-09 19:51:53.562004, 2510, 529, 267, 2390, 639, 234
2025-03-09 19:51:53.564874, 2523, 529, 272, 2391, 639, 231
2025-03-09 19:51:53.567981, 2508, 530, 269, 2394, 640, 230
2025-03-09 19:51:53.568721, 2503, 528, 269, 2393, 639, 229
2025-03-09 19:51:53.570157, 2510, 528, 269, 2391, 640, 230
2025-03-09 19:51:53.572980, 2508, 511, 265, 2401, 640, 232
2025-03-09 19:51:53.576151, 2512, 528, 267, 2391, 638, 225
2025-03-09 19:51:53.578935, 2512, 532, 261, 2394, 640, 230
2025-03-09 19:51:53.580811, 2511, 528, 272, 2393, 635, 231
2025-03-09 19:51:53.583860, 2515, 529, 272, 2393, 639, 230
2025-03-09 19:51:53.584576, 2512, 535, 269, 2391, 635, 230
2025-03-09 19:51:53.587118, 2511, 534, 261, 2391, 631, 230
2025-03-09 19:51:53.590016, 2511, 528, 267, 2391, 640, 230
2025-03-09 19:51:53.592108, 2512, 528, 265, 2393, 637, 231
2025-03-09 19:51:53.594893, 2511, 533, 271, 2390, 637, 230
2025-03-09 19:51:53.597773, 2512, 526, 268, 2390, 637, 231
2025-03-09 19:51:53.598528, 2512, 528, 266, 2394, 635, 228
2025-03-09 19:51:53.601057, 2512, 528, 208, 2390, 634, 226
2025-03-09 19:51:53.603303, 2512, 534, 261, 2391, 635, 231
2025-03-09 19:51:53.605890, 2512, 527, 268, 2390, 637, 228
2025-03-09 19:51:53.608832, 2511, 533, 266, 2395, 637, 230
2025-03-09 19:51:53.611814, 2511, 529, 272, 2393, 634, 230
2025-03-09 19:51:53.612543, 2511, 528, 265, 2389, 634, 230
2025-03-09 19:51:53.614222, 2503, 533, 240, 2387, 635, 231
2025-03-09 19:51:53.617033, 2508, 538, 265, 2390, 636, 239
2025-03-09 19:51:53.620155, 2511, 530, 262, 2391, 635, 231
2025-03-09 19:51:53.622912, 2509, 538, 272, 2390, 634, 227
2025-03-09 19:51:53.625776, 2512, 531, 261, 2391, 636, 230
2025-03-09 19:51:53.627739, 2511, 532, 269, 2391, 634, 230
2025-03-09 19:51:53.628560, 2511, 531, 269, 2399, 635, 230
2025-03-09 19:51:53.631032, 2504, 531, 274, 2391, 631, 226
2025-03-09 19:51:53.634055, 2503, 533, 271, 2391, 635, 234
2025-03-09 19:51:53.636971, 2512, 532, 272, 2386, 636, 229
2025-03-09 19:51:53.638798, 2512, 534, 262, 2394, 633, 227
2025-03-09 19:51:53.641778, 2507, 527, 267, 2389, 635, 230
2025-03-09 19:51:53.642460, 2506, 528, 272, 2389, 631, 229
2025-03-09 19:51:53.645157, 2509, 540, 269, 2391, 636, 230
2025-03-09 19:51:53.648198, 2506, 528, 261, 2390, 634, 230
2025-03-09 19:51:53.650020, 2505, 528, 271, 2389, 634, 230
2025-03-09 19:51:53.653043, 2505, 530, 268, 2390, 635, 224
2025-03-09 19:51:53.655945, 2500, 531, 267, 2390, 635, 229
2025-03-09 19:51:53.658845, 2510, 532, 269, 2395, 631, 227
2025-03-09 19:51:53.659581, 2512, 523, 258, 2389, 635, 229
2025-03-09 19:51:53.661119, 2502, 528, 281, 2370, 635, 226
2025-03-09 19:51:53.664229, 2503, 528, 265, 2393, 633, 229
2025-03-09 19:51:53.666951, 2510, 530, 266, 2389, 633, 229
2025-03-09 19:51:53.669962, 2514, 527, 267, 2391, 631, 229
2025-03-09 19:51:53.671930, 2507, 528, 270, 2387, 633, 228
2025-03-09 19:51:53.672639, 2512, 530, 269, 2391, 633, 227
2025-03-09 19:51:53.675071, 2498, 529, 265, 2390, 640, 227
2025-03-09 19:51:53.678050, 2513, 534, 269, 2389, 631, 228
2025-03-09 19:51:53.680914, 2505, 529, 266, 2391, 630, 227
2025-03-09 19:51:53.683032, 2510, 528, 265, 2390, 631, 227
2025-03-09 19:51:53.685785, 2505, 534, 272, 2389, 633, 227
2025-03-09 19:51:53.686382, 2512, 528, 269, 2393, 630, 226
2025-03-09 19:51:53.689097, 2509, 530, 270, 2371, 631, 228
2025-03-09 19:51:53.692077, 2505, 529, 272, 2391, 629, 227
2025-03-09 19:51:53.695060, 2511, 537, 268, 2393, 630, 230
2025-03-09 19:51:53.696873, 2497, 529, 268, 2390, 630, 226
2025-03-09 19:51:53.699804, 2499, 527, 271, 2387, 631, 226
2025-03-09 19:51:53.702704, 2498, 531, 269, 2391, 635, 227
2025-03-09 19:51:53.703288, 2505, 526, 257, 2394, 629, 227
2025-03-09 19:51:53.706042, 2507, 511, 268, 2388, 631, 234
2025-03-09 19:51:53.707967, 2497, 532, 270, 2389, 627, 227
2025-03-09 19:51:53.710946, 2498, 531, 269, 2391, 628, 229
2025-03-09 19:51:53.713878, 2501, 531, 265, 2389, 631, 228
2025-03-09 19:51:53.716922, 2507, 528, 267, 2387, 627, 229
2025-03-09 19:51:53.717651, 2506, 531, 269, 2387, 629, 233
2025-03-09 19:51:53.719146, 2505, 535, 271, 2387, 630, 228
2025-03-09 19:51:53.722171, 2500, 530, 266, 2394, 629, 227
2025-03-09 19:51:53.725135, 2497, 533, 272, 2388, 630, 229
2025-03-09 19:51:53.728069, 2502, 528, 265, 2391, 630, 226
2025-03-09 19:51:53.729876, 2503, 535, 267, 2386, 629, 227
2025-03-09 19:51:53.732700, 2503, 530, 272, 2388, 628, 227
2025-03-09 19:51:53.733353, 2503, 528, 272, 2384, 627, 227
2025-03-09 19:51:53.736371, 2510, 527, 267, 2387, 624, 231
2025-03-09 19:51:53.738959, 2502, 528, 268, 2390, 629, 227
2025-03-09 19:51:53.741184, 2503, 528, 270, 2389, 627, 228
2025-03-09 19:51:53.743959, 2506, 529, 262, 2389, 626, 227
2025-03-09 19:51:53.746768, 2496, 528, 263, 2391, 628, 227
2025-03-09 19:51:53.747487, 2503, 528, 265, 2390, 625, 225
2025-03-09 19:51:53.750116, 2506, 535, 262, 2391, 631, 229
2025-03-09 19:51:53.752315, 2495, 527, 265, 2387, 626, 226
2025-03-09 19:51:53.754981, 2509, 528, 272, 2389, 626, 227
2025-03-09 19:51:53.758024, 2502, 529, 269, 2389, 629, 227
2025-03-09 19:51:53.760764, 2499, 528, 267, 2389, 627, 225
2025-03-09 19:51:53.761560, 2498, 528, 267, 2390, 625, 226
2025-03-09 19:51:53.764131, 2502, 529, 258, 2389, 625, 228
2025-03-09 19:51:53.766080, 2504, 534, 263, 2388, 627, 229
2025-03-09 19:51:53.769150, 2505, 535, 269, 2388, 627, 226
2025-03-09 19:51:53.771855, 2503, 528, 272, 2385, 625, 226
2025-03-09 19:51:53.774960, 2513, 527, 269, 2385, 626, 229
2025-03-09 19:51:53.776732, 2503, 528, 266, 2389, 626, 228
2025-03-09 19:51:53.777380, 2506, 532, 266, 2386, 625, 230
2025-03-09 19:51:53.780179, 2503, 530, 267, 2389, 626, 229
2025-03-09 19:51:53.783031, 2505, 534, 263, 2388, 625, 229
2025-03-09 19:51:53.786088, 2512, 528, 261, 2391, 628, 226
2025-03-09 19:51:53.788029, 2500, 528, 268, 2389, 625, 228
2025-03-09 19:51:53.790918, 2503, 531, 267, 2394, 627, 227
2025-03-09 19:51:53.791632, 2509, 528, 272, 2390, 625, 227
2025-03-09 19:51:53.794101, 2497, 533, 269, 2385, 624, 226
2025-03-09 19:51:53.797087, 2495, 530, 260, 2386, 627, 227
2025-03-09 19:51:53.799048, 2502, 528, 261, 2387, 625, 228
2025-03-09 19:51:53.801917, 2507, 532, 259, 2387, 626, 226
2025-03-09 19:51:53.804958, 2502, 531, 262, 2385, 627, 227
2025-03-09 19:51:53.807988, 2497, 525, 271, 2393, 625, 227
2025-03-09 19:51:53.808639, 2509, 531, 266, 2387, 626, 230
2025-03-09 19:51:53.810130, 2497, 532, 269, 2387, 625, 226
2025-03-09 19:51:53.813061, 2505, 526, 272, 2384, 624, 224
2025-03-09 19:51:53.816115, 2509, 530, 268, 2389, 625, 228
2025-03-09 19:51:53.818892, 2502, 528, 262, 2384, 625, 225
2025-03-09 19:51:53.820879, 2504, 536, 266, 2384, 625, 229
2025-03-09 19:51:53.821560, 2505, 530, 270, 2385, 626, 229
2025-03-09 19:51:53.824435, 2502, 529, 272, 2384, 625, 227
2025-03-09 19:51:53.827018, 2509, 528, 271, 2388, 625, 229
2025-03-09 19:51:53.830031, 2509, 528, 266, 2385, 626, 227
2025-03-09 19:51:53.832061, 2507, 529, 266, 2386, 624, 227
2025-03-09 19:51:53.834784, 2512, 533, 265, 2384, 625, 229
2025-03-09 19:51:53.835455, 2502, 528, 262, 2384, 624, 232
2025-03-09 19:51:53.838315, 2507, 528, 271, 2385, 625, 226
2025-03-09 19:51:53.841009, 2503, 528, 267, 2384, 625, 229
2025-03-09 19:51:53.844005, 2512, 534, 266, 2387, 625, 225
2025-03-09 19:51:53.845917, 2497, 530, 271, 2386, 624, 228
2025-03-09 19:51:53.848810, 2495, 528, 262, 2385, 622, 227
2025-03-09 19:51:53.851735, 2483, 533, 272, 2390, 628, 228
2025-03-09 19:51:53.852360, 2503, 523, 267, 2384, 624, 229
2025-03-09 19:51:53.855053, 2492, 528, 270, 2385, 624, 228
2025-03-09 19:51:53.856979, 2479, 541, 264, 2391, 625, 227
2025-03-09 19:51:53.859931, 2497, 537, 270, 2386, 625, 229
2025-03-09 19:51:53.862866, 2505, 528, 268, 2387, 624, 228
2025-03-09 19:51:53.865780, 2503, 531, 263, 2389, 624, 227
2025-03-09 19:51:53.866430, 2505, 533, 270, 2383, 624, 227
2025-03-09 19:51:53.868417, 2506, 527, 272, 2391, 624, 225
2025-03-09 19:51:53.871068, 2503, 528, 270, 2388, 625, 227
2025-03-09 19:51:53.873975, 2506, 530, 272, 2386, 626, 226
2025-03-09 19:51:53.876905, 2502, 531, 272, 2386, 624, 226
2025-03-09 19:51:53.878929, 2505, 528, 262, 2389, 624, 227
2025-03-09 19:51:53.881711, 2505, 532, 271, 2388, 624, 225
2025-03-09 19:51:53.882437, 2515, 528, 267, 2387, 626, 229
2025-03-09 19:51:53.885065, 2503, 528, 272, 2386, 625, 225
2025-03-09 19:51:53.888212, 2510, 529, 272, 2389, 624, 226
2025-03-09 19:51:53.889995, 2489, 528, 267, 2387, 624, 227
2025-03-09 19:51:53.893065, 2510, 532, 265, 2387, 624, 224
2025-03-09 19:51:53.895988, 2501, 528, 268, 2386, 630, 227
2025-03-09 19:51:53.896730, 2492, 511, 267, 2384, 624, 225
2025-03-09 19:51:53.899422, 2512, 528, 266, 2390, 624, 227
2025-03-09 19:51:53.902370, 2498, 533, 272, 2387, 629, 226
2025-03-09 19:51:53.904074, 2494, 528, 272, 2385, 624, 228
2025-03-09 19:51:53.906854, 2501, 533, 264, 2384, 623, 227
2025-03-09 19:51:53.909761, 2498, 528, 263, 2384, 625, 230
2025-03-09 19:51:53.910414, 2501, 528, 270, 2383, 622, 223
2025-03-09 19:51:53.912345, 2509, 534, 266, 2386, 624, 228
2025-03-09 19:51:53.915067, 2495, 533, 268, 2387, 624, 226
2025-03-09 19:51:53.918177, 2511, 531, 267, 2389, 624, 224
2025-03-09 19:51:53.920873, 2505, 528, 271, 2384, 624, 225
2025-03-09 19:51:53.923839, 2490, 528, 263, 2385, 624, 227
2025-03-09 19:51:53.925744, 2495, 530, 262, 2388, 625, 227
2025-03-09 19:51:53.926421, 2498, 529, 266, 2384, 624, 227
2025-03-09 19:51:53.929086, 2503, 528, 267, 2387, 624, 228
2025-03-09 19:51:53.932049, 2502, 525, 267, 2387, 624, 229
2025-03-09 19:51:53.934904, 2491, 528, 272, 2384, 625, 226
2025-03-09 19:51:53.936922, 2497, 529, 272, 2385, 624, 227
2025-03-09 19:51:53.939746, 2502, 526, 266, 2385, 624, 231
2025-03-09 19:51:53.940454, 2503, 530, 256, 2387, 624, 228
2025-03-09 19:51:53.943148, 2497, 533, 263, 2386, 624, 229
2025-03-09 19:51:53.946056, 2498, 529, 267, 2386, 624, 228
2025-03-09 19:51:53.948037, 2509, 530, 263, 2384, 624, 228
2025-03-09 19:51:53.951044, 2501, 531, 263, 2386, 624, 225
2025-03-09 19:51:53.953821, 2501, 528, 263, 2384, 624, 230
