Start Time: 2025/03/09/18:24:42.194797
2025-03-09 18:24:52.525110, 431, 695, 811, 2527, 833, 202
2025-03-09 18:24:52.527996, 428, 708, 816, 2529, 821, 199
2025-03-09 18:24:52.528805, 431, 695, 821, 2530, 823, 197
2025-03-09 18:24:52.530185, 432, 693, 832, 2528, 816, 196
2025-03-09 18:24:52.533129, 432, 703, 830, 2528, 793, 198
2025-03-09 18:24:52.536151, 427, 710, 852, 2528, 816, 194
2025-03-09 18:24:52.538889, 432, 711, 871, 2518, 791, 195
2025-03-09 18:24:52.539517, 423, 719, 885, 2533, 788, 201
2025-03-09 18:24:52.541409, 429, 719, 880, 2515, 788, 192
2025-03-09 18:24:52.544435, 430, 723, 883, 2520, 787, 194
2025-03-09 18:24:52.547004, 428, 723, 891, 2515, 784, 205
2025-03-09 18:24:52.550034, 432, 725, 892, 2512, 784, 194
2025-03-09 18:24:52.551956, 432, 729, 901, 2535, 784, 194
2025-03-09 18:24:52.552628, 432, 727, 904, 2494, 784, 198
2025-03-09 18:24:52.555102, 426, 752, 943, 2549, 757, 194
2025-03-09 18:24:52.558168, 430, 752, 949, 2529, 758, 192
2025-03-09 18:24:52.560923, 431, 751, 958, 2535, 765, 203
2025-03-09 18:24:52.564022, 432, 745, 958, 2516, 752, 193
2025-03-09 18:24:52.564679, 432, 756, 948, 2524, 756, 193
2025-03-09 18:24:52.566122, 430, 767, 967, 2507, 751, 193
2025-03-09 18:24:52.569188, 432, 757, 973, 2526, 752, 191
2025-03-09 18:24:52.571962, 430, 757, 983, 2518, 752, 194
2025-03-09 18:24:52.575042, 432, 806, 1041, 2529, 743, 195
2025-03-09 18:24:52.576986, 432, 816, 1055, 2521, 737, 199
2025-03-09 18:24:52.577657, 429, 814, 1042, 2527, 727, 185
2025-03-09 18:24:52.580135, 425, 815, 1061, 2514, 732, 194
2025-03-09 18:24:52.583053, 431, 825, 1023, 2518, 723, 189
2025-03-09 18:24:52.586027, 431, 821, 1072, 2523, 723, 200
2025-03-09 18:24:52.587937, 432, 827, 1072, 2523, 722, 192
2025-03-09 18:24:52.590844, 431, 831, 1085, 2525, 722, 192
2025-03-09 18:24:52.591479, 426, 879, 1136, 2523, 703, 197
2025-03-09 18:24:52.594390, 430, 891, 1149, 2522, 705, 176
2025-03-09 18:24:52.597167, 432, 884, 1155, 2525, 700, 187
2025-03-09 18:24:52.599202, 429, 883, 1153, 2538, 688, 187
2025-03-09 18:24:52.602168, 427, 887, 1145, 2522, 699, 192
2025-03-09 18:24:52.604854, 432, 886, 1168, 2523, 697, 190
2025-03-09 18:24:52.605474, 427, 909, 1173, 2525, 698, 195
2025-03-09 18:24:52.608549, 431, 944, 1225, 2507, 685, 192
2025-03-09 18:24:52.610472, 432, 947, 1229, 2513, 678, 189
2025-03-09 18:24:52.613049, 429, 955, 1234, 2518, 677, 185
2025-03-09 18:24:52.616173, 432, 954, 1225, 2512, 674, 187
2025-03-09 18:24:52.619089, 429, 962, 1238, 2513, 671, 187
2025-03-09 18:24:52.621023, 431, 966, 1244, 2515, 667, 189
2025-03-09 18:24:52.621673, 432, 971, 1250, 2512, 677, 202
2025-03-09 18:24:52.624546, 427, 961, 1264, 2510, 659, 190
2025-03-09 18:24:52.627068, 431, 1011, 1321, 2512, 647, 189
2025-03-09 18:24:52.630046, 430, 1008, 1301, 2505, 647, 185
2025-03-09 18:24:52.632215, 432, 1010, 1308, 2509, 646, 186
2025-03-09 18:24:52.635194, 427, 1018, 1312, 2502, 644, 191
2025-03-09 18:24:52.637836, 426, 1059, 1301, 2498, 653, 191
2025-03-09 18:24:52.638549, 427, 1019, 1307, 2505, 640, 185
2025-03-09 18:24:52.641415, 430, 1023, 1321, 2506, 650, 183
2025-03-09 18:24:52.644401, 432, 1072, 1357, 2497, 630, 179
2025-03-09 18:24:52.646078, 432, 1059, 1386, 2492, 624, 182
2025-03-09 18:24:52.649146, 428, 1067, 1419, 2491, 621, 187
2025-03-09 18:24:52.651978, 432, 1083, 1376, 2494, 617, 187
2025-03-09 18:24:52.654908, 432, 1091, 1390, 2498, 641, 179
2025-03-09 18:24:52.657174, 431, 1072, 1377, 2490, 622, 188
2025-03-09 18:24:52.657827, 431, 1098, 1406, 2490, 613, 238
2025-03-09 18:24:52.660576, 432, 1123, 1461, 2481, 597, 192
2025-03-09 18:24:52.663150, 430, 1136, 1481, 2487, 597, 182
2025-03-09 18:24:52.666141, 433, 1133, 1467, 2479, 593, 176
2025-03-09 18:24:52.668397, 432, 1125, 1473, 2487, 594, 196
2025-03-09 18:24:52.670960, 435, 1139, 1483, 2479, 592, 180
2025-03-09 18:24:52.673913, 431, 1136, 1461, 2478, 592, 176
2025-03-09 18:24:52.676891, 428, 1141, 1485, 2493, 591, 176
2025-03-09 18:24:52.677577, 431, 1195, 1554, 2451, 577, 177
2025-03-09 18:24:52.679330, 432, 1202, 1557, 2475, 577, 178
2025-03-09 18:24:52.682203, 432, 1199, 1557, 2460, 575, 189
2025-03-09 18:24:52.685187, 431, 1198, 1581, 2461, 575, 183
2025-03-09 18:24:52.688199, 432, 1200, 1575, 2470, 576, 177
2025-03-09 18:24:52.690383, 432, 1215, 1535, 2475, 571, 180
2025-03-09 18:24:52.692920, 432, 1227, 1648, 2469, 579, 175
2025-03-09 18:24:52.695970, 432, 1247, 1618, 2464, 566, 174
2025-03-09 18:24:52.696574, 434, 1256, 1603, 2466, 563, 177
2025-03-09 18:24:52.699255, 432, 1270, 1603, 2469, 561, 178
2025-03-09 18:24:52.702388, 432, 1262, 1635, 2458, 560, 178
2025-03-09 18:24:52.704204, 432, 1283, 1646, 2457, 560, 177
2025-03-09 18:24:52.707258, 434, 1293, 1647, 2461, 562, 179
2025-03-09 18:24:52.709984, 433, 1291, 1648, 2457, 560, 181
2025-03-09 18:24:52.712342, 432, 1343, 1697, 2448, 548, 178
2025-03-09 18:24:52.714954, 432, 1350, 1696, 2448, 551, 178
2025-03-09 18:24:52.715779, 433, 1353, 1702, 2448, 551, 179
2025-03-09 18:24:52.718302, 435, 1353, 1712, 2443, 553, 181
2025-03-09 18:24:52.721295, 434, 1365, 1712, 2444, 549, 177
2025-03-09 18:24:52.724163, 433, 1369, 1722, 2448, 549, 189
2025-03-09 18:24:52.726038, 434, 1377, 1721, 2443, 549, 178
2025-03-09 18:24:52.729141, 437, 1407, 1772, 2426, 531, 176
2025-03-09 18:24:52.732011, 439, 1409, 1775, 2430, 533, 178
2025-03-09 18:24:52.734847, 439, 1420, 1775, 2430, 533, 178
2025-03-09 18:24:52.735469, 439, 1392, 1782, 2422, 533, 176
2025-03-09 18:24:52.737535, 434, 1392, 1782, 2418, 529, 177
2025-03-09 18:24:52.740246, 434, 1400, 1782, 2417, 528, 177
2025-03-09 18:24:52.743325, 434, 1423, 1789, 2416, 528, 178
2025-03-09 18:24:52.746021, 432, 1430, 1831, 2400, 511, 176
2025-03-09 18:24:52.748164, 438, 1441, 1827, 2385, 511, 176
2025-03-09 18:24:52.750950, 434, 1470, 1840, 2389, 511, 176
2025-03-09 18:24:52.753880, 435, 1457, 1839, 2387, 511, 176
2025-03-09 18:24:52.754559, 441, 1471, 1851, 2395, 510, 177
2025-03-09 18:24:52.757810, 432, 1446, 1830, 2353, 498, 173
2025-03-09 18:24:52.759320, 433, 1441, 1859, 2386, 510, 176
2025-03-09 18:24:52.762415, 440, 1483, 1867, 2383, 505, 180
2025-03-09 18:24:52.765083, 429, 1483, 1871, 2332, 486, 171
2025-03-09 18:24:52.768137, 430, 1483, 1875, 2327, 489, 174
2025-03-09 18:24:52.770961, 428, 1488, 1871, 2323, 477, 171
2025-03-09 18:24:52.772893, 426, 1488, 1873, 2318, 483, 173
2025-03-09 18:24:52.773586, 428, 1482, 1862, 2319, 477, 175
2025-03-09 18:24:52.776340, 424, 1484, 1872, 2317, 478, 165
2025-03-09 18:24:52.779180, 422, 1488, 1871, 2307, 477, 168
2025-03-09 18:24:52.782181, 427, 1518, 1909, 2291, 465, 169
2025-03-09 18:24:52.784222, 426, 1533, 1905, 2291, 467, 164
2025-03-09 18:24:52.787244, 422, 1535, 1917, 2288, 466, 176
2025-03-09 18:24:52.790216, 417, 1535, 1905, 2288, 464, 163
2025-03-09 18:24:52.793122, 427, 1535, 1920, 2289, 465, 172
2025-03-09 18:24:52.793790, 423, 1535, 1919, 2277, 464, 173
2025-03-09 18:24:52.795559, 427, 1535, 1922, 2286, 464, 170
2025-03-09 18:24:52.798202, 432, 1587, 1951, 2261, 454, 167
2025-03-09 18:24:52.801182, 429, 1585, 1956, 2261, 457, 163
2025-03-09 18:24:52.804156, 432, 1600, 1953, 2257, 456, 166
2025-03-09 18:24:52.806091, 425, 1600, 1963, 2261, 457, 169
2025-03-09 18:24:52.808971, 432, 1605, 1963, 2254, 451, 171
2025-03-09 18:24:52.811891, 430, 1613, 1971, 2255, 455, 165
2025-03-09 18:24:52.812649, 432, 1616, 1983, 2251, 456, 169
2025-03-09 18:24:52.815453, 432, 1665, 2003, 2247, 447, 170
2025-03-09 18:24:52.817312, 434, 1669, 1999, 2250, 448, 171
2025-03-09 18:24:52.820180, 434, 1671, 1999, 2245, 445, 171
2025-03-09 18:24:52.823113, 434, 1677, 2013, 2243, 444, 173
2025-03-09 18:24:52.826182, 435, 1683, 2009, 2244, 443, 167
2025-03-09 18:24:52.828106, 435, 1682, 2011, 2243, 444, 160
2025-03-09 18:24:52.830889, 435, 1693, 2014, 2245, 445, 166
2025-03-09 18:24:52.831599, 443, 1733, 2058, 2225, 435, 171
2025-03-09 18:24:52.834270, 443, 1731, 2059, 2220, 433, 170
2025-03-09 18:24:52.837522, 441, 1741, 2059, 2222, 432, 171
2025-03-09 18:24:52.840523, 442, 1738, 2059, 2224, 433, 167
2025-03-09 18:24:52.841999, 442, 1740, 2047, 2213, 433, 166
2025-03-09 18:24:52.844968, 445, 1746, 2064, 2221, 431, 170
2025-03-09 18:24:52.848130, 446, 1744, 2064, 2221, 431, 166
2025-03-09 18:24:52.850880, 448, 1781, 2078, 2194, 432, 167
2025-03-09 18:24:52.851570, 445, 1789, 2086, 2192, 422, 165
2025-03-09 18:24:52.853298, 449, 1778, 2100, 2192, 424, 167
2025-03-09 18:24:52.856389, 448, 1799, 2092, 2189, 425, 172
2025-03-09 18:24:52.859309, 451, 1797, 2101, 2188, 427, 167
2025-03-09 18:24:52.862276, 450, 1807, 2095, 2186, 415, 165
2025-03-09 18:24:52.864126, 452, 1795, 2099, 2181, 419, 170
2025-03-09 18:24:52.866944, 454, 1837, 2112, 2160, 413, 164
2025-03-09 18:24:52.869896, 458, 1840, 2122, 2161, 433, 170
2025-03-09 18:24:52.870770, 455, 1845, 2114, 2160, 409, 165
2025-03-09 18:24:52.873243, 457, 1850, 2117, 2153, 413, 166
2025-03-09 18:24:52.875346, 459, 1857, 2112, 2160, 413, 169
2025-03-09 18:24:52.878310, 455, 1857, 2114, 2152, 411, 171
2025-03-09 18:24:52.881101, 457, 1862, 2122, 2151, 404, 170
2025-03-09 18:24:52.884018, 466, 1889, 2141, 2112, 410, 189
2025-03-09 18:24:52.886053, 463, 1891, 2155, 2127, 409, 172
2025-03-09 18:24:52.888874, 465, 1899, 2133, 2117, 404, 165
2025-03-09 18:24:52.889519, 465, 1904, 2140, 2127, 409, 174
2025-03-09 18:24:52.892392, 467, 1904, 2154, 2119, 405, 170
2025-03-09 18:24:52.895555, 470, 1905, 2151, 2117, 407, 175
2025-03-09 18:24:52.897243, 477, 1935, 2182, 2138, 412, 167
2025-03-09 18:24:52.900066, 483, 1937, 2150, 2106, 401, 170
2025-03-09 18:24:52.903169, 479, 1946, 2158, 2096, 399, 166
2025-03-09 18:24:52.905941, 480, 1943, 2160, 2096, 400, 163
2025-03-09 18:24:52.909050, 485, 1974, 2181, 2118, 402, 170
2025-03-09 18:24:52.909889, 486, 1967, 2178, 2107, 398, 176
2025-03-09 18:24:52.911197, 483, 1955, 2164, 2096, 391, 162
2025-03-09 18:24:52.914256, 483, 1952, 2151, 2094, 403, 167
2025-03-09 18:24:52.917174, 491, 1983, 2166, 2064, 391, 167
2025-03-09 18:24:52.920221, 491, 1985, 2175, 2059, 383, 169
2025-03-09 18:24:52.921970, 494, 1988, 2183, 2057, 398, 166
2025-03-09 18:24:52.924966, 496, 1991, 2176, 2061, 423, 166
2025-03-09 18:24:52.928157, 494, 1999, 2182, 2046, 390, 167
2025-03-09 18:24:52.929007, 494, 1998, 2179, 2041, 394, 174
2025-03-09 18:24:52.931282, 493, 2011, 2187, 2043, 391, 171
2025-03-09 18:24:52.933193, 502, 2034, 2192, 2028, 381, 160
2025-03-09 18:24:52.936228, 503, 2027, 2198, 2009, 391, 157
2025-03-09 18:24:52.939112, 501, 2035, 2192, 2000, 384, 174
2025-03-09 18:24:52.942039, 499, 2033, 2193, 2000, 385, 186
2025-03-09 18:24:52.944230, 503, 2030, 2191, 2000, 383, 171
2025-03-09 18:24:52.946866, 502, 2039, 2197, 2006, 382, 176
2025-03-09 18:24:52.947513, 507, 2055, 2192, 1986, 384, 160
2025-03-09 18:24:52.950251, 505, 2071, 2211, 1962, 369, 159
2025-03-09 18:24:52.953147, 509, 2069, 2214, 1959, 372, 171
2025-03-09 18:24:52.955229, 510, 2070, 2221, 1952, 385, 170
2025-03-09 18:24:52.958248, 510, 2079, 2213, 1986, 374, 176
2025-03-09 18:24:52.960966, 511, 2077, 2215, 1934, 374, 165
2025-03-09 18:24:52.963996, 511, 2090, 2222, 1933, 374, 163
2025-03-09 18:24:52.966052, 511, 2085, 2214, 1942, 373, 165
2025-03-09 18:24:52.966735, 527, 2127, 2275, 1923, 382, 170
2025-03-09 18:24:52.969432, 528, 2118, 2239, 1919, 371, 165
2025-03-09 18:24:52.972157, 528, 2128, 2222, 1911, 368, 164
2025-03-09 18:24:52.975316, 528, 2128, 2233, 1911, 373, 165
2025-03-09 18:24:52.978231, 528, 2128, 2259, 1905, 368, 170
2025-03-09 18:24:52.979951, 529, 2129, 2253, 1903, 369, 168
2025-03-09 18:24:52.982979, 532, 2135, 2256, 1901, 348, 167
2025-03-09 18:24:52.985876, 526, 2122, 2231, 1862, 337, 163
2025-03-09 18:24:52.986496, 528, 2119, 2229, 1843, 355, 167
2025-03-09 18:24:52.989306, 532, 2128, 2214, 1819, 362, 161
2025-03-09 18:24:52.991373, 528, 2137, 2234, 1833, 355, 167
2025-03-09 18:24:52.994326, 533, 2128, 2225, 1835, 357, 166
2025-03-09 18:24:52.997047, 535, 2074, 2229, 1823, 354, 176
2025-03-09 18:24:53.000240, 534, 2129, 2224, 1822, 367, 165
2025-03-09 18:24:53.002031, 550, 2181, 2228, 1799, 355, 154
2025-03-09 18:24:53.004844, 545, 2140, 2232, 1803, 353, 165
2025-03-09 18:24:53.005533, 543, 2155, 2247, 1801, 352, 167
2025-03-09 18:24:53.008328, 544, 2150, 2234, 1787, 351, 162
2025-03-09 18:24:53.011232, 546, 2160, 2255, 1794, 348, 164
2025-03-09 18:24:53.013371, 548, 2145, 2240, 1765, 347, 163
2025-03-09 18:24:53.016177, 550, 2158, 2226, 1781, 348, 166
2025-03-09 18:24:53.019021, 551, 2142, 2224, 1790, 345, 167
2025-03-09 18:24:53.021926, 560, 2169, 2258, 1743, 336, 165
2025-03-09 18:24:53.024046, 560, 2167, 2241, 1752, 345, 161
2025-03-09 18:24:53.024729, 560, 2171, 2242, 1744, 353, 168
2025-03-09 18:24:53.027183, 559, 2172, 2240, 1742, 346, 167
2025-03-09 18:24:53.030439, 561, 2170, 2256, 1730, 346, 163
2025-03-09 18:24:53.033106, 561, 2190, 2265, 1733, 332, 166
2025-03-09 18:24:53.035405, 562, 2159, 2230, 1731, 354, 165
2025-03-09 18:24:53.037952, 566, 2188, 2259, 1712, 342, 169
2025-03-09 18:24:53.040911, 565, 2186, 2267, 1712, 345, 165
2025-03-09 18:24:53.043990, 566, 2192, 2254, 1709, 339, 159
2025-03-09 18:24:53.044647, 565, 2180, 2258, 1710, 350, 159
2025-03-09 18:24:53.047207, 565, 2176, 2243, 1707, 336, 171
2025-03-09 18:24:53.049248, 566, 2182, 2256, 1698, 337, 163
2025-03-09 18:24:53.052317, 566, 2206, 2279, 1703, 341, 166
2025-03-09 18:24:53.055273, 570, 2178, 2266, 1675, 336, 165
2025-03-09 18:24:53.058127, 567, 2194, 2267, 1670, 338, 143
2025-03-09 18:24:53.060104, 570, 2192, 2263, 1679, 340, 167
2025-03-09 18:24:53.062903, 570, 2179, 2266, 1669, 336, 167
2025-03-09 18:24:53.063573, 565, 2194, 2247, 1671, 341, 165
2025-03-09 18:24:53.066250, 571, 2192, 2269, 1659, 342, 171
2025-03-09 18:24:53.069231, 567, 2194, 2262, 1653, 338, 159
2025-03-09 18:24:53.071126, 573, 2192, 2261, 1635, 338, 166
2025-03-09 18:24:53.074052, 570, 2189, 2268, 1663, 337, 170
2025-03-09 18:24:53.076982, 569, 2188, 2265, 1642, 337, 165
2025-03-09 18:24:53.080036, 566, 2183, 2270, 1634, 336, 167
2025-03-09 18:24:53.081969, 571, 2178, 2286, 1618, 336, 163
2025-03-09 18:24:53.082733, 571, 2187, 2263, 1622, 336, 174
2025-03-09 18:24:53.085484, 575, 2188, 2266, 1629, 336, 176
2025-03-09 18:24:53.088317, 570, 2190, 2270, 1600, 336, 166
2025-03-09 18:24:53.091079, 569, 2192, 2254, 1597, 336, 169
2025-03-09 18:24:53.093358, 572, 2202, 2268, 1589, 335, 167
2025-03-09 18:24:53.096089, 569, 2180, 2262, 1599, 336, 168
2025-03-09 18:24:53.099006, 569, 2186, 2263, 1589, 336, 170
2025-03-09 18:24:53.102035, 575, 2181, 2267, 1587, 335, 166
2025-03-09 18:24:53.102769, 574, 2189, 2267, 1587, 336, 166
2025-03-09 18:24:53.104447, 576, 2174, 2275, 1571, 336, 167
2025-03-09 18:24:53.107227, 576, 2183, 2275, 1570, 336, 164
2025-03-09 18:24:53.110103, 576, 2189, 2265, 1570, 331, 168
2025-03-09 18:24:53.113016, 572, 2192, 2271, 1566, 336, 166
2025-03-09 18:24:53.116010, 576, 2189, 2269, 1569, 333, 169
2025-03-09 18:24:53.118168, 576, 2147, 2273, 1569, 335, 168
2025-03-09 18:24:53.120837, 574, 2170, 2280, 1565, 335, 167
2025-03-09 18:24:53.121440, 576, 2222, 2277, 1535, 336, 165
2025-03-09 18:24:53.124458, 576, 2202, 2254, 1535, 336, 169
2025-03-09 18:24:53.127200, 575, 2173, 2271, 1535, 336, 165
2025-03-09 18:24:53.129132, 577, 2192, 2271, 1535, 332, 165
2025-03-09 18:24:53.132117, 579, 2192, 2274, 1535, 336, 168
2025-03-09 18:24:53.134955, 579, 2196, 2270, 1535, 335, 166
2025-03-09 18:24:53.137946, 579, 2187, 2275, 1535, 334, 167
2025-03-09 18:24:53.139904, 579, 2194, 2282, 1535, 335, 166
2025-03-09 18:24:53.140556, 576, 2192, 2279, 1535, 336, 163
2025-03-09 18:24:53.143448, 579, 2189, 2277, 1530, 334, 167
2025-03-09 18:24:53.146164, 579, 2192, 2279, 1526, 335, 165
2025-03-09 18:24:53.149412, 579, 2192, 2274, 1525, 333, 166
2025-03-09 18:24:53.151349, 579, 2195, 2281, 1521, 327, 168
2025-03-09 18:24:53.154169, 578, 2192, 2278, 1531, 331, 165
2025-03-09 18:24:53.156938, 581, 2201, 2279, 1515, 331, 161
2025-03-09 18:24:53.160009, 582, 2200, 2282, 1497, 334, 168
2025-03-09 18:24:53.160682, 577, 2201, 2278, 1502, 326, 164
2025-03-09 18:24:53.162590, 581, 2195, 2285, 1494, 329, 163
2025-03-09 18:24:53.165530, 577, 2196, 2279, 1497, 334, 169
2025-03-09 18:24:53.168498, 577, 2202, 2285, 1490, 334, 165
2025-03-09 18:24:53.171070, 578, 2212, 2283, 1486, 335, 166
2025-03-09 18:24:53.173394, 578, 2206, 2282, 1469, 331, 165
2025-03-09 18:24:53.176087, 579, 2209, 2275, 1465, 326, 165
2025-03-09 18:24:53.178889, 581, 2210, 2282, 1456, 330, 165
2025-03-09 18:24:53.179538, 576, 2209, 2273, 1472, 325, 166
2025-03-09 18:24:53.182298, 577, 2215, 2282, 1462, 331, 166
2025-03-09 18:24:53.184373, 578, 2210, 2277, 1465, 330, 171
2025-03-09 18:24:53.187511, 583, 2206, 2278, 1456, 331, 173
2025-03-09 18:24:53.190420, 583, 2221, 2275, 1447, 325, 161
2025-03-09 18:24:53.192987, 585, 2210, 2277, 1445, 329, 172
2025-03-09 18:24:53.195933, 583, 2224, 2279, 1447, 329, 165
2025-03-09 18:24:53.197871, 591, 2215, 2275, 1439, 327, 161
2025-03-09 18:24:53.198588, 586, 2211, 2277, 1434, 325, 165
2025-03-09 18:24:53.201292, 591, 2226, 2282, 1436, 330, 163
2025-03-09 18:24:53.204452, 591, 2220, 2275, 1426, 332, 166
2025-03-09 18:24:53.207165, 597, 2224, 2279, 1417, 327, 166
2025-03-09 18:24:53.209148, 597, 2219, 2274, 1414, 326, 170
2025-03-09 18:24:53.212220, 596, 2211, 2270, 1408, 326, 165
2025-03-09 18:24:53.214937, 598, 2221, 2270, 1421, 326, 162
2025-03-09 18:24:53.217871, 605, 2223, 2273, 1412, 328, 167
2025-03-09 18:24:53.218574, 598, 2224, 2273, 1410, 326, 167
2025-03-09 18:24:53.220841, 599, 2224, 2278, 1413, 329, 167
2025-03-09 18:24:53.223249, 605, 2224, 2279, 1408, 326, 161
2025-03-09 18:24:53.226228, 607, 2220, 2274, 1417, 327, 171
2025-03-09 18:24:53.229148, 605, 2219, 2288, 1407, 326, 166
2025-03-09 18:24:53.231092, 607, 2215, 2275, 1405, 328, 165
2025-03-09 18:24:53.233947, 605, 2215, 2282, 1404, 334, 161
2025-03-09 18:24:53.236891, 602, 2223, 2277, 1407, 325, 167
2025-03-09 18:24:53.237631, 600, 2221, 2288, 1402, 329, 163
2025-03-09 18:24:53.240703, 605, 2209, 2279, 1401, 327, 163
2025-03-09 18:24:53.242300, 604, 2207, 2275, 1398, 324, 166
2025-03-09 18:24:53.245327, 602, 2208, 2273, 1407, 326, 168
2025-03-09 18:24:53.248173, 603, 2218, 2274, 1414, 322, 169
2025-03-09 18:24:53.251025, 607, 2214, 2279, 1405, 326, 167
2025-03-09 18:24:53.254114, 604, 2208, 2279, 1401, 331, 170
2025-03-09 18:24:53.256046, 602, 2201, 2288, 1408, 326, 165
2025-03-09 18:24:53.256731, 602, 2205, 2275, 1424, 327, 167
2025-03-09 18:24:53.259296, 599, 2202, 2285, 1430, 327, 164
2025-03-09 18:24:53.262439, 597, 2207, 2275, 1424, 336, 165
2025-03-09 18:24:53.264421, 605, 2209, 2281, 1425, 331, 167
2025-03-09 18:24:53.267082, 602, 2203, 2283, 1429, 333, 165
2025-03-09 18:24:53.269967, 595, 2205, 2285, 1428, 332, 173
2025-03-09 18:24:53.272902, 601, 2224, 2284, 1438, 341, 163
2025-03-09 18:24:53.276036, 599, 2198, 2278, 1437, 329, 174
2025-03-09 18:24:53.276677, 592, 2192, 2276, 1455, 327, 168
2025-03-09 18:24:53.278256, 590, 2192, 2270, 1456, 329, 167
2025-03-09 18:24:53.281255, 592, 2189, 2264, 1454, 334, 169
2025-03-09 18:24:53.284078, 592, 2187, 2266, 1454, 327, 165
2025-03-09 18:24:53.287406, 593, 2191, 2263, 1456, 323, 164
2025-03-09 18:24:53.289110, 593, 2207, 2269, 1462, 325, 165
2025-03-09 18:24:53.292154, 592, 2192, 2257, 1460, 322, 165
2025-03-09 18:24:53.295090, 587, 2173, 2252, 1477, 323, 163
2025-03-09 18:24:53.295928, 587, 2178, 2263, 1471, 327, 176
2025-03-09 18:24:53.298234, 586, 2175, 2256, 1488, 323, 165
2025-03-09 18:24:53.300274, 586, 2167, 2255, 1486, 325, 164
2025-03-09 18:24:53.303101, 587, 2176, 2256, 1493, 327, 142
2025-03-09 18:24:53.306118, 582, 2178, 2256, 1482, 330, 167
2025-03-09 18:24:53.309275, 584, 2175, 2246, 1498, 325, 165
2025-03-09 18:24:53.311109, 582, 2173, 2254, 1509, 350, 159
2025-03-09 18:24:53.313910, 582, 2176, 2261, 1516, 331, 167
2025-03-09 18:24:53.314612, 579, 2170, 2252, 1508, 305, 163
2025-03-09 18:24:53.317286, 586, 2170, 2257, 1506, 330, 161
2025-03-09 18:24:53.320566, 578, 2170, 2256, 1519, 309, 166
2025-03-09 18:24:53.323190, 583, 2169, 2263, 1520, 347, 166
2025-03-09 18:24:53.325117, 582, 2171, 2250, 1520, 327, 164
2025-03-09 18:24:53.328092, 579, 2160, 2255, 1532, 327, 164
2025-03-09 18:24:53.330964, 576, 2145, 2253, 1526, 328, 165
2025-03-09 18:24:53.333900, 576, 2160, 2251, 1531, 349, 166
2025-03-09 18:24:53.334574, 576, 2167, 2256, 1527, 333, 167
2025-03-09 18:24:53.336427, 574, 2148, 2242, 1535, 329, 172
2025-03-09 18:24:53.339205, 573, 2160, 2240, 1531, 330, 162
2025-03-09 18:24:53.342185, 576, 2153, 2253, 1535, 326, 164
2025-03-09 18:24:53.345041, 573, 2156, 2256, 1554, 336, 158
2025-03-09 18:24:53.346999, 571, 2159, 2254, 1555, 334, 172
2025-03-09 18:24:53.349943, 571, 2146, 2246, 1579, 335, 170
2025-03-09 18:24:53.353037, 570, 2154, 2255, 1562, 334, 170
2025-03-09 18:24:53.353712, 574, 2153, 2256, 1535, 336, 178
2025-03-09 18:24:53.356306, 573, 2150, 2256, 1561, 336, 166
2025-03-09 18:24:53.358259, 568, 2132, 2256, 1569, 334, 164
2025-03-09 18:24:53.361094, 570, 2161, 2251, 1583, 335, 167
2025-03-09 18:24:53.364088, 569, 2150, 2255, 1570, 334, 164
2025-03-09 18:24:53.367052, 562, 2151, 2258, 1580, 338, 166
2025-03-09 18:24:53.369090, 566, 2151, 2256, 1586, 336, 167
2025-03-09 18:24:53.371854, 564, 2141, 2250, 1582, 326, 167
2025-03-09 18:24:53.372498, 576, 2161, 2273, 1604, 336, 171
2025-03-09 18:24:53.375435, 576, 2167, 2256, 1607, 348, 170
2025-03-09 18:24:53.378383, 563, 2143, 2270, 1602, 336, 171
2025-03-09 18:24:53.380238, 564, 2133, 2235, 1613, 330, 176
2025-03-09 18:24:53.383148, 564, 2153, 2253, 1600, 338, 161
2025-03-09 18:24:53.386014, 560, 2130, 2256, 1601, 337, 174
2025-03-09 18:24:53.388981, 565, 2133, 2208, 1609, 336, 173
2025-03-09 18:24:53.391987, 563, 2151, 2257, 1622, 330, 172
2025-03-09 18:24:53.392631, 560, 2128, 2277, 1615, 336, 162
2025-03-09 18:24:53.394415, 560, 2131, 2255, 1606, 339, 170
2025-03-09 18:24:53.397169, 560, 2124, 2251, 1616, 341, 147
2025-03-09 18:24:53.400329, 561, 2127, 2254, 1625, 336, 158
2025-03-09 18:24:53.403240, 560, 2130, 2246, 1619, 343, 166
2025-03-09 18:24:53.404961, 560, 2128, 2246, 1623, 347, 158
2025-03-09 18:24:53.408059, 559, 2128, 2256, 1619, 340, 165
2025-03-09 18:24:53.410832, 558, 2138, 2247, 1633, 332, 163
2025-03-09 18:24:53.411414, 560, 2117, 2243, 1649, 336, 176
2025-03-09 18:24:53.414304, 556, 2121, 2253, 1648, 336, 170
2025-03-09 18:24:53.416282, 560, 2115, 2249, 1638, 336, 167
2025-03-09 18:24:53.419282, 560, 2116, 2263, 1663, 336, 165
2025-03-09 18:24:53.422046, 559, 2126, 2256, 1648, 341, 171
2025-03-09 18:24:53.424984, 554, 2115, 2250, 1651, 338, 166
2025-03-09 18:24:53.427027, 559, 2117, 2240, 1645, 336, 169
2025-03-09 18:24:53.429859, 560, 2130, 2261, 1694, 348, 173
2025-03-09 18:24:53.430526, 559, 2128, 2320, 1686, 346, 167
