Start Time: 2025/03/09/18:36:52.505775
2025-03-09 18:36:52.641965, 1359, 935, 335, 2443, 1269, 182
2025-03-09 18:36:52.644872, 1359, 931, 322, 2443, 1268, 187
2025-03-09 18:36:52.645611, 1359, 939, 330, 2439, 1268, 183
2025-03-09 18:36:52.648324, 1360, 930, 325, 2442, 1271, 180
2025-03-09 18:36:52.650252, 1357, 930, 326, 2438, 1268, 188
2025-03-09 18:36:52.653337, 1359, 930, 334, 2446, 1267, 186
2025-03-09 18:36:52.656193, 1353, 926, 333, 2446, 1267, 186
2025-03-09 18:36:52.659202, 1350, 929, 327, 2442, 1269, 176
2025-03-09 18:36:52.660965, 1349, 924, 326, 2445, 1270, 186
2025-03-09 18:36:52.663969, 1347, 932, 331, 2445, 1269, 185
2025-03-09 18:36:52.664631, 1347, 921, 336, 2442, 1270, 186
2025-03-09 18:36:52.667274, 1347, 923, 330, 2446, 1273, 182
2025-03-09 18:36:52.670207, 1350, 921, 330, 2445, 1275, 182
2025-03-09 18:36:52.672233, 1339, 918, 323, 2443, 1267, 179
2025-03-09 18:36:52.675314, 1343, 923, 331, 2445, 1271, 185
2025-03-09 18:36:52.677968, 1343, 927, 325, 2442, 1265, 186
2025-03-09 18:36:52.680884, 1342, 917, 330, 2440, 1267, 183
2025-03-09 18:36:52.682988, 1338, 917, 329, 2444, 1270, 181
2025-03-09 18:36:52.683683, 1339, 912, 333, 2441, 1271, 183
2025-03-09 18:36:52.686261, 1335, 927, 318, 2442, 1268, 192
2025-03-09 18:36:52.689301, 1329, 916, 325, 2443, 1272, 186
2025-03-09 18:36:52.692159, 1328, 919, 333, 2438, 1270, 187
2025-03-09 18:36:52.694257, 1329, 909, 326, 2442, 1269, 186
2025-03-09 18:36:52.697027, 1329, 912, 329, 2442, 1269, 187
2025-03-09 18:36:52.699941, 1328, 912, 325, 2446, 1270, 183
2025-03-09 18:36:52.703023, 1324, 913, 320, 2448, 1269, 186
2025-03-09 18:36:52.703740, 1325, 911, 327, 2442, 1266, 178
2025-03-09 18:36:52.706328, 1321, 901, 320, 2443, 1266, 179
2025-03-09 18:36:52.708232, 1318, 910, 330, 2440, 1265, 235
2025-03-09 18:36:52.711146, 1317, 903, 326, 2442, 1264, 187
2025-03-09 18:36:52.714074, 1319, 902, 320, 2442, 1263, 181
2025-03-09 18:36:52.717154, 1319, 901, 325, 2445, 1264, 189
2025-03-09 18:36:52.718955, 1319, 903, 331, 2443, 1265, 191
2025-03-09 18:36:52.721858, 1313, 911, 327, 2445, 1264, 195
2025-03-09 18:36:52.722755, 1308, 897, 318, 2444, 1262, 194
2025-03-09 18:36:52.725319, 1308, 893, 320, 2439, 1262, 186
2025-03-09 18:36:52.728277, 1309, 896, 321, 2434, 1262, 183
2025-03-09 18:36:52.730200, 1307, 886, 323, 2434, 1259, 197
2025-03-09 18:36:52.733123, 1308, 892, 321, 2437, 1264, 192
2025-03-09 18:36:52.736161, 1309, 891, 321, 2430, 1259, 192
2025-03-09 18:36:52.738936, 1303, 898, 322, 2433, 1260, 185
2025-03-09 18:36:52.740938, 1297, 881, 320, 2439, 1258, 187
2025-03-09 18:36:52.741696, 1297, 883, 320, 2439, 1259, 185
2025-03-09 18:36:52.744349, 1296, 881, 319, 2443, 1262, 183
2025-03-09 18:36:52.747228, 1297, 883, 321, 2437, 1259, 186
2025-03-09 18:36:52.750302, 1297, 886, 320, 2443, 1263, 167
2025-03-09 18:36:52.752224, 1296, 883, 320, 2443, 1259, 182
2025-03-09 18:36:52.755036, 1298, 884, 320, 2435, 1255, 183
2025-03-09 18:36:52.757944, 1298, 880, 320, 2435, 1256, 182
2025-03-09 18:36:52.761013, 1303, 880, 319, 2442, 1259, 183
2025-03-09 18:36:52.761673, 1307, 882, 323, 2439, 1253, 183
2025-03-09 18:36:52.763447, 1303, 880, 320, 2442, 1254, 186
2025-03-09 18:36:52.766218, 1307, 880, 327, 2441, 1260, 185
2025-03-09 18:36:52.769298, 1309, 879, 322, 2439, 1257, 183
2025-03-09 18:36:52.772026, 1309, 883, 324, 2437, 1254, 182
2025-03-09 18:36:52.775005, 1322, 881, 319, 2441, 1257, 182
2025-03-09 18:36:52.776928, 1326, 882, 318, 2442, 1252, 189
2025-03-09 18:36:52.780023, 1323, 881, 320, 2437, 1255, 181
2025-03-09 18:36:52.780758, 1319, 879, 323, 2438, 1253, 186
2025-03-09 18:36:52.783436, 1322, 878, 319, 2438, 1253, 183
2025-03-09 18:36:52.786192, 1324, 880, 317, 2438, 1254, 182
2025-03-09 18:36:52.788067, 1326, 880, 320, 2439, 1255, 192
2025-03-09 18:36:52.791106, 1336, 879, 320, 2439, 1253, 171
2025-03-09 18:36:52.793955, 1334, 876, 317, 2443, 1258, 185
2025-03-09 18:36:52.797100, 1335, 880, 322, 2434, 1253, 185
2025-03-09 18:36:52.798921, 1338, 877, 317, 2440, 1257, 182
2025-03-09 18:36:52.799640, 1335, 879, 320, 2447, 1254, 182
2025-03-09 18:36:52.802390, 1333, 880, 314, 2438, 1258, 185
2025-03-09 18:36:52.805153, 1332, 879, 322, 2439, 1256, 183
2025-03-09 18:36:52.808312, 1339, 873, 320, 2439, 1254, 186
2025-03-09 18:36:52.810080, 1341, 871, 319, 2447, 1255, 187
2025-03-09 18:36:52.813154, 1339, 871, 319, 2445, 1257, 194
2025-03-09 18:36:52.816112, 1341, 873, 311, 2445, 1257, 185
2025-03-09 18:36:52.818859, 1344, 863, 320, 2442, 1258, 183
2025-03-09 18:36:52.819624, 1341, 865, 315, 2443, 1259, 182
2025-03-09 18:36:52.821296, 1341, 870, 313, 2442, 1258, 184
2025-03-09 18:36:52.824432, 1344, 861, 315, 2443, 1258, 189
2025-03-09 18:36:52.827307, 1349, 858, 310, 2446, 1255, 187
2025-03-09 18:36:52.830231, 1353, 858, 315, 2443, 1257, 186
2025-03-09 18:36:52.832185, 1350, 851, 306, 2446, 1259, 187
2025-03-09 18:36:52.835073, 1347, 857, 311, 2447, 1255, 190
2025-03-09 18:36:52.837827, 1350, 854, 319, 2444, 1261, 181
2025-03-09 18:36:52.838452, 1349, 854, 309, 2442, 1259, 183
2025-03-09 18:36:52.841206, 1361, 841, 305, 2446, 1259, 192
2025-03-09 18:36:52.844359, 1361, 844, 315, 2444, 1261, 190
2025-03-09 18:36:52.846162, 1360, 841, 307, 2446, 1264, 185
2025-03-09 18:36:52.849031, 1361, 839, 310, 2447, 1262, 191
2025-03-09 18:36:52.852155, 1360, 842, 315, 2437, 1260, 184
2025-03-09 18:36:52.854892, 1363, 837, 316, 2448, 1261, 188
2025-03-09 18:36:52.856900, 1362, 834, 307, 2448, 1263, 189
2025-03-09 18:36:52.857755, 1376, 833, 303, 2448, 1264, 197
2025-03-09 18:36:52.860432, 1379, 829, 307, 2444, 1264, 193
2025-03-09 18:36:52.863138, 1374, 827, 307, 2445, 1264, 192
2025-03-09 18:36:52.866210, 1383, 821, 312, 2447, 1264, 193
2025-03-09 18:36:52.868276, 1385, 819, 300, 2445, 1264, 192
2025-03-09 18:36:52.870952, 1379, 821, 310, 2447, 1263, 192
2025-03-09 18:36:52.873927, 1389, 820, 301, 2445, 1264, 189
2025-03-09 18:36:52.876903, 1393, 804, 308, 2443, 1266, 196
2025-03-09 18:36:52.877731, 1392, 803, 309, 2447, 1267, 193
2025-03-09 18:36:52.879353, 1392, 803, 299, 2447, 1264, 192
2025-03-09 18:36:52.882117, 1394, 809, 307, 2447, 1266, 193
2025-03-09 18:36:52.885283, 1392, 803, 305, 2447, 1264, 195
2025-03-09 18:36:52.888200, 1394, 807, 304, 2447, 1266, 193
2025-03-09 18:36:52.890140, 1392, 803, 306, 2445, 1265, 189
2025-03-09 18:36:52.893082, 1403, 784, 302, 2448, 1267, 199
2025-03-09 18:36:52.896042, 1403, 784, 306, 2446, 1269, 196
2025-03-09 18:36:52.896719, 1407, 786, 304, 2447, 1267, 202
2025-03-09 18:36:52.899227, 1411, 787, 299, 2445, 1270, 199
2025-03-09 18:36:52.901359, 1411, 783, 304, 2448, 1269, 199
2025-03-09 18:36:52.904287, 1408, 784, 304, 2448, 1269, 197
2025-03-09 18:36:52.907077, 1414, 784, 304, 2445, 1268, 198
2025-03-09 18:36:52.910015, 1415, 775, 304, 2446, 1269, 197
2025-03-09 18:36:52.912078, 1433, 759, 304, 2448, 1273, 205
2025-03-09 18:36:52.914834, 1426, 769, 294, 2444, 1273, 200
2025-03-09 18:36:52.915465, 1431, 765, 304, 2450, 1275, 206
2025-03-09 18:36:52.918405, 1430, 768, 301, 2455, 1277, 203
2025-03-09 18:36:52.921123, 1431, 762, 301, 2448, 1277, 203
2025-03-09 18:36:52.924123, 1434, 759, 295, 2448, 1274, 199
2025-03-09 18:36:52.926090, 1434, 759, 301, 2446, 1276, 203
2025-03-09 18:36:52.928943, 1455, 750, 299, 2449, 1282, 204
2025-03-09 18:36:52.931934, 1451, 749, 293, 2448, 1283, 208
2025-03-09 18:36:52.934853, 1453, 746, 298, 2448, 1282, 203
2025-03-09 18:36:52.935562, 1454, 749, 294, 2448, 1282, 208
2025-03-09 18:36:52.937228, 1456, 738, 297, 2447, 1283, 208
2025-03-09 18:36:52.940132, 1457, 742, 295, 2448, 1283, 209
2025-03-09 18:36:52.943189, 1457, 735, 294, 2457, 1286, 211
2025-03-09 18:36:52.946087, 1468, 734, 288, 2448, 1293, 218
2025-03-09 18:36:52.948013, 1465, 720, 295, 2448, 1291, 218
2025-03-09 18:36:52.950935, 1469, 721, 293, 2448, 1294, 213
2025-03-09 18:36:52.953847, 1472, 718, 295, 2448, 1296, 222
2025-03-09 18:36:52.954520, 1470, 718, 294, 2448, 1296, 215
2025-03-09 18:36:52.957235, 1468, 719, 289, 2447, 1295, 214
2025-03-09 18:36:52.959313, 1474, 717, 286, 2450, 1296, 208
2025-03-09 18:36:52.962311, 1485, 700, 291, 2451, 1299, 224
2025-03-09 18:36:52.965001, 1486, 707, 285, 2448, 1297, 221
2025-03-09 18:36:52.968301, 1488, 707, 294, 2448, 1297, 218
2025-03-09 18:36:52.970234, 1485, 703, 290, 2449, 1297, 222
2025-03-09 18:36:52.972878, 1491, 702, 289, 2454, 1299, 223
2025-03-09 18:36:52.973670, 1494, 704, 285, 2448, 1298, 232
2025-03-09 18:36:52.976470, 1499, 701, 291, 2450, 1301, 224
2025-03-09 18:36:52.979347, 1520, 695, 285, 2450, 1307, 226
2025-03-09 18:36:52.982063, 1520, 694, 293, 2448, 1302, 227
2025-03-09 18:36:52.984369, 1520, 688, 291, 2448, 1302, 227
2025-03-09 18:36:52.987143, 1520, 688, 290, 2450, 1307, 225
2025-03-09 18:36:52.989895, 1523, 688, 288, 2448, 1310, 245
2025-03-09 18:36:52.992095, 1523, 688, 286, 2451, 1307, 237
2025-03-09 18:36:52.992763, 1530, 687, 291, 2448, 1310, 227
2025-03-09 18:36:52.995467, 1535, 679, 291, 2454, 1314, 213
2025-03-09 18:36:52.998187, 1535, 675, 290, 2448, 1314, 230
2025-03-09 18:36:53.001087, 1535, 672, 284, 2448, 1316, 239
2025-03-09 18:36:53.004087, 1555, 673, 288, 2449, 1315, 236
2025-03-09 18:36:53.006020, 1535, 675, 285, 2452, 1318, 238
2025-03-09 18:36:53.008925, 1535, 670, 290, 2454, 1315, 238
2025-03-09 18:36:53.011867, 1535, 669, 288, 2448, 1315, 227
2025-03-09 18:36:53.012547, 1558, 660, 290, 2450, 1326, 240
2025-03-09 18:36:53.015190, 1561, 656, 285, 2455, 1328, 242
2025-03-09 18:36:53.017220, 1561, 659, 284, 2449, 1326, 240
2025-03-09 18:36:53.020110, 1557, 661, 286, 2451, 1326, 240
2025-03-09 18:36:53.023066, 1560, 656, 282, 2451, 1328, 239
2025-03-09 18:36:53.025958, 1562, 655, 281, 2448, 1328, 245
2025-03-09 18:36:53.028224, 1559, 656, 289, 2445, 1327, 235
2025-03-09 18:36:53.030839, 1535, 643, 279, 2450, 1339, 249
2025-03-09 18:36:53.031447, 1535, 640, 286, 2455, 1335, 257
2025-03-09 18:36:53.034449, 1535, 640, 287, 2453, 1338, 256
2025-03-09 18:36:53.037218, 1535, 640, 285, 2452, 1342, 252
2025-03-09 18:36:53.039259, 1535, 642, 287, 2451, 1340, 240
2025-03-09 18:36:53.042051, 1535, 636, 286, 2454, 1341, 245
2025-03-09 18:36:53.045032, 1535, 639, 287, 2449, 1343, 251
2025-03-09 18:36:53.048070, 1557, 631, 289, 2451, 1348, 247
2025-03-09 18:36:53.050848, 1557, 622, 281, 2449, 1350, 256
2025-03-09 18:36:53.051464, 1555, 625, 283, 2455, 1350, 256
2025-03-09 18:36:53.053485, 1558, 625, 283, 2451, 1349, 250
2025-03-09 18:36:53.056442, 1562, 623, 278, 2455, 1350, 262
2025-03-09 18:36:53.059083, 1559, 618, 282, 2449, 1351, 247
2025-03-09 18:36:53.062089, 1561, 621, 281, 2455, 1351, 254
2025-03-09 18:36:53.064171, 1557, 611, 279, 2454, 1360, 254
2025-03-09 18:36:53.066895, 1558, 614, 289, 2459, 1360, 256
2025-03-09 18:36:53.070050, 1554, 617, 279, 2449, 1360, 259
2025-03-09 18:36:53.070720, 1558, 601, 279, 2451, 1360, 269
2025-03-09 18:36:53.072529, 1557, 611, 277, 2457, 1360, 259
2025-03-09 18:36:53.075284, 1556, 608, 283, 2450, 1360, 258
2025-03-09 18:36:53.078147, 1557, 605, 286, 2455, 1362, 267
2025-03-09 18:36:53.081051, 1535, 589, 283, 2461, 1376, 266
2025-03-09 18:36:53.084026, 1535, 597, 277, 2455, 1378, 270
2025-03-09 18:36:53.085971, 1535, 596, 279, 2451, 1379, 268
2025-03-09 18:36:53.088876, 1535, 591, 278, 2455, 1381, 269
2025-03-09 18:36:53.089595, 1535, 592, 278, 2454, 1378, 270
2025-03-09 18:36:53.092279, 1535, 592, 287, 2451, 1385, 261
2025-03-09 18:36:53.095410, 1535, 591, 279, 2453, 1386, 272
2025-03-09 18:36:53.097183, 1519, 576, 283, 2450, 1395, 273
2025-03-09 18:36:53.100230, 1517, 576, 277, 2451, 1392, 275
2025-03-09 18:36:53.102998, 1511, 576, 286, 2455, 1393, 274
2025-03-09 18:36:53.105894, 1507, 575, 285, 2448, 1394, 275
2025-03-09 18:36:53.108042, 1511, 572, 276, 2453, 1395, 271
2025-03-09 18:36:53.108820, 1506, 569, 283, 2448, 1395, 277
2025-03-09 18:36:53.111284, 1503, 573, 281, 2453, 1397, 274
2025-03-09 18:36:53.114261, 1466, 560, 285, 2449, 1405, 286
2025-03-09 18:36:53.117150, 1459, 555, 281, 2448, 1408, 285
2025-03-09 18:36:53.120405, 1459, 560, 275, 2452, 1408, 288
2025-03-09 18:36:53.122010, 1456, 554, 279, 2448, 1410, 256
2025-03-09 18:36:53.125141, 1455, 550, 280, 2449, 1408, 291
2025-03-09 18:36:53.128347, 1447, 558, 278, 2453, 1412, 321
2025-03-09 18:36:53.129700, 1442, 545, 275, 2453, 1413, 291
2025-03-09 18:36:53.131585, 1392, 539, 279, 2449, 1418, 299
2025-03-09 18:36:53.133467, 1391, 542, 278, 2449, 1421, 301
2025-03-09 18:36:53.136557, 1387, 540, 282, 2444, 1418, 298
2025-03-09 18:36:53.139298, 1385, 537, 279, 2447, 1420, 298
2025-03-09 18:36:53.142168, 1376, 533, 275, 2446, 1421, 299
2025-03-09 18:36:53.144177, 1371, 531, 283, 2450, 1422, 299
2025-03-09 18:36:53.146905, 1370, 531, 281, 2448, 1423, 301
2025-03-09 18:36:53.148201, 1360, 531, 278, 2447, 1420, 304
2025-03-09 18:36:53.150266, 1319, 523, 283, 2448, 1429, 308
2025-03-09 18:36:53.153486, 1309, 524, 272, 2448, 1424, 310
2025-03-09 18:36:53.155407, 1306, 527, 274, 2445, 1427, 294
2025-03-09 18:36:53.158254, 1299, 528, 279, 2447, 1425, 309
2025-03-09 18:36:53.161116, 1296, 511, 273, 2448, 1430, 308
2025-03-09 18:36:53.164052, 1293, 525, 275, 2448, 1430, 313
2025-03-09 18:36:53.165988, 1286, 511, 279, 2448, 1429, 311
2025-03-09 18:36:53.166700, 1229, 510, 278, 2449, 1431, 317
2025-03-09 18:36:53.169226, 1221, 508, 278, 2447, 1431, 317
2025-03-09 18:36:53.172743, 1215, 510, 280, 2445, 1430, 319
2025-03-09 18:36:53.175240, 1216, 507, 272, 2443, 1435, 316
2025-03-09 18:36:53.177447, 1205, 502, 280, 2446, 1431, 317
2025-03-09 18:36:53.180005, 1200, 505, 276, 2447, 1436, 317
2025-03-09 18:36:53.182913, 1200, 502, 274, 2447, 1436, 315
2025-03-09 18:36:53.185834, 1141, 498, 277, 2445, 1433, 318
2025-03-09 18:36:53.186453, 1141, 496, 278, 2440, 1433, 325
2025-03-09 18:36:53.189301, 1136, 493, 275, 2441, 1434, 319
2025-03-09 18:36:53.191185, 1134, 496, 283, 2437, 1435, 320
2025-03-09 18:36:53.194123, 1123, 494, 278, 2445, 1441, 317
2025-03-09 18:36:53.197048, 1123, 490, 273, 2438, 1435, 322
2025-03-09 18:36:53.200162, 1115, 496, 278, 2442, 1435, 321
2025-03-09 18:36:53.201923, 1074, 496, 273, 2446, 1443, 328
2025-03-09 18:36:53.204834, 1071, 493, 278, 2447, 1439, 325
2025-03-09 18:36:53.205603, 1067, 486, 284, 2446, 1436, 329
2025-03-09 18:36:53.208554, 1058, 486, 275, 2445, 1438, 326
2025-03-09 18:36:53.211173, 1055, 491, 273, 2448, 1436, 329
2025-03-09 18:36:53.213207, 1053, 489, 274, 2446, 1437, 329
2025-03-09 18:36:53.216264, 1046, 491, 282, 2445, 1436, 331
2025-03-09 18:36:53.218955, 993, 484, 272, 2443, 1430, 336
2025-03-09 18:36:53.221884, 985, 490, 277, 2446, 1434, 333
2025-03-09 18:36:53.223953, 978, 482, 277, 2442, 1433, 335
2025-03-09 18:36:53.224743, 976, 489, 279, 2443, 1433, 336
2025-03-09 18:36:53.227198, 971, 482, 272, 2443, 1435, 336
2025-03-09 18:36:53.230395, 965, 486, 279, 2444, 1431, 339
2025-03-09 18:36:53.232985, 965, 487, 280, 2444, 1431, 336
2025-03-09 18:36:53.235067, 909, 477, 277, 2436, 1429, 335
2025-03-09 18:36:53.237825, 900, 486, 274, 2437, 1426, 339
2025-03-09 18:36:53.238504, 897, 481, 271, 2439, 1430, 341
2025-03-09 18:36:53.241163, 894, 482, 277, 2433, 1430, 353
2025-03-09 18:36:53.244185, 892, 480, 277, 2443, 1424, 336
2025-03-09 18:36:53.246215, 888, 479, 277, 2435, 1426, 339
2025-03-09 18:36:53.248924, 880, 474, 274, 2437, 1426, 336
2025-03-09 18:36:53.251881, 880, 478, 278, 2436, 1425, 341
2025-03-09 18:36:53.252580, 830, 478, 270, 2431, 1423, 345
2025-03-09 18:36:53.255484, 821, 477, 273, 2436, 1422, 341
2025-03-09 18:36:53.258201, 818, 470, 280, 2431, 1423, 352
2025-03-09 18:36:53.260043, 816, 474, 274, 2434, 1423, 349
2025-03-09 18:36:53.263029, 816, 474, 272, 2432, 1422, 345
2025-03-09 18:36:53.265942, 810, 475, 272, 2438, 1419, 340
2025-03-09 18:36:53.268831, 806, 477, 270, 2431, 1421, 343
2025-03-09 18:36:53.269551, 763, 475, 275, 2432, 1411, 342
2025-03-09 18:36:53.271119, 761, 471, 277, 2432, 1414, 342
2025-03-09 18:36:53.274183, 753, 474, 272, 2433, 1413, 343
2025-03-09 18:36:53.277194, 752, 474, 273, 2432, 1408, 341
2025-03-09 18:36:53.280094, 750, 471, 272, 2430, 1409, 343
2025-03-09 18:36:53.281875, 747, 470, 277, 2432, 1410, 347
2025-03-09 18:36:53.282533, 743, 468, 272, 2431, 1408, 346
2025-03-09 18:36:53.285249, 736, 469, 272, 2427, 1406, 342
2025-03-09 18:36:53.288298, 704, 471, 273, 2429, 1395, 338
2025-03-09 18:36:53.291149, 702, 467, 272, 2430, 1398, 342
2025-03-09 18:36:53.293063, 701, 470, 272, 2433, 1395, 346
2025-03-09 18:36:53.296082, 699, 468, 272, 2432, 1394, 342
2025-03-09 18:36:53.298813, 693, 465, 270, 2430, 1394, 342
2025-03-09 18:36:53.299458, 689, 467, 271, 2430, 1397, 341
2025-03-09 18:36:53.302260, 688, 469, 273, 2427, 1392, 339
2025-03-09 18:36:53.304236, 656, 466, 271, 2427, 1390, 340
2025-03-09 18:36:53.307009, 654, 469, 275, 2431, 1389, 336
2025-03-09 18:36:53.309999, 651, 468, 272, 2427, 1390, 339
2025-03-09 18:36:53.312804, 648, 469, 278, 2423, 1386, 338
2025-03-09 18:36:53.313381, 645, 464, 273, 2429, 1386, 339
2025-03-09 18:36:53.315385, 640, 464, 272, 2430, 1386, 340
2025-03-09 18:36:53.318167, 640, 467, 273, 2427, 1385, 338
2025-03-09 18:36:53.320998, 636, 464, 270, 2426, 1386, 336
2025-03-09 18:36:53.323949, 606, 462, 272, 2426, 1382, 347
2025-03-09 18:36:53.327039, 608, 464, 272, 2423, 1377, 336
2025-03-09 18:36:53.327751, 597, 464, 270, 2425, 1378, 338
2025-03-09 18:36:53.329161, 603, 464, 277, 2426, 1382, 336
2025-03-09 18:36:53.332170, 598, 464, 272, 2429, 1378, 336
2025-03-09 18:36:53.335083, 592, 464, 270, 2427, 1377, 336
2025-03-09 18:36:53.337964, 592, 464, 275, 2427, 1376, 335
2025-03-09 18:36:53.339929, 576, 464, 273, 2421, 1374, 336
2025-03-09 18:36:53.342816, 566, 463, 273, 2423, 1374, 337
2025-03-09 18:36:53.343518, 573, 464, 268, 2423, 1371, 335
2025-03-09 18:36:53.346191, 570, 462, 272, 2422, 1371, 336
2025-03-09 18:36:53.349151, 566, 459, 266, 2427, 1371, 338
2025-03-09 18:36:53.351078, 570, 458, 269, 2421, 1374, 337
2025-03-09 18:36:53.354000, 562, 464, 275, 2420, 1370, 336
2025-03-09 18:36:53.356886, 565, 464, 270, 2422, 1371, 343
2025-03-09 18:36:53.357645, 547, 460, 278, 2419, 1369, 336
2025-03-09 18:36:53.360562, 548, 461, 274, 2421, 1370, 338
2025-03-09 18:36:53.362263, 550, 460, 272, 2423, 1372, 337
2025-03-09 18:36:53.365001, 546, 459, 271, 2421, 1366, 336
2025-03-09 18:36:53.368301, 543, 461, 272, 2419, 1370, 336
2025-03-09 18:36:53.370865, 544, 464, 271, 2417, 1367, 336
2025-03-09 18:36:53.372920, 540, 459, 272, 2419, 1367, 336
2025-03-09 18:36:53.373795, 528, 463, 271, 2421, 1367, 337
2025-03-09 18:36:53.376396, 534, 464, 275, 2421, 1367, 343
2025-03-09 18:36:53.379125, 528, 460, 271, 2418, 1366, 339
2025-03-09 18:36:53.381969, 529, 455, 272, 2422, 1366, 337
2025-03-09 18:36:53.384104, 528, 461, 272, 2419, 1365, 341
2025-03-09 18:36:53.386812, 528, 462, 267, 2422, 1363, 342
2025-03-09 18:36:53.387555, 528, 459, 269, 2421, 1365, 339
2025-03-09 18:36:53.390189, 528, 462, 265, 2419, 1367, 366
2025-03-09 18:36:53.393127, 511, 464, 272, 2417, 1361, 322
2025-03-09 18:36:53.395989, 511, 463, 272, 2419, 1361, 338
2025-03-09 18:36:53.397906, 511, 455, 274, 2423, 1362, 338
2025-03-09 18:36:53.400857, 510, 463, 273, 2423, 1363, 317
2025-03-09 18:36:53.401498, 509, 455, 272, 2419, 1361, 339
2025-03-09 18:36:53.404244, 511, 461, 273, 2422, 1361, 339
2025-03-09 18:36:53.407296, 509, 463, 269, 2418, 1363, 327
2025-03-09 18:36:53.409062, 511, 454, 267, 2421, 1360, 358
2025-03-09 18:36:53.411975, 499, 458, 269, 2415, 1357, 337
2025-03-09 18:36:53.414900, 496, 454, 272, 2418, 1359, 336
